b
-40.0 28.0
-40.0 28.25
-40.0 28.5
-40.0 28.75
-40.0 29.0
-40.0 29.25
-40.0 29.5
-40.0 29.75
-40.0 30.0
-40.0 30.25
-40.0 30.5
-40.0 30.75
-40.0 31.0
-40.0 31.25
-40.0 31.5
-40.0 31.75
-40.0 32.0
-40.0 32.25
-40.0 32.5
-40.0 32.75
-40.0 33.0
-40.0 33.25
-40.0 33.5
-40.0 33.75
-40.0 34.0
-40.0 34.25
-40.0 34.5
-40.0 34.75
-40.0 35.0
-40.0 35.25
-40.0 35.5
-40.0 35.75
-40.0 36.0
-40.0 36.25
-40.0 36.5
-40.0 36.75
-40.0 37.0
-40.0 37.25
-40.0 37.5
-40.0 37.75
-40.0 38.0
-40.0 38.25
-40.0 38.5
-40.0 38.75
-40.0 39.0
-40.0 39.25
-40.0 39.5
-40.0 39.75
-40.0 40.0
-40.0 40.25
-40.0 40.5
-40.0 40.75
-40.0 41.0
-40.0 41.25
-40.0 41.5
-40.0 41.75
-40.0 42.0
-40.0 42.25
-40.0 42.5
-40.0 42.75
-40.0 43.0
-40.0 43.25
-40.0 43.5
-40.0 43.75
-40.0 44.0
-40.0 44.25
-40.0 44.5
-40.0 44.75
-40.0 45.0
-40.0 45.25
-40.0 45.5
-40.0 45.75
-40.0 46.0
-40.0 46.25
-40.0 46.5
-40.0 46.75
-40.0 47.0
-40.0 47.25
-40.0 47.5
-40.0 47.75
-40.0 48.0
-40.0 48.25
-40.0 48.5
-40.0 48.75
-40.0 49.0
-40.0 49.25
-40.0 49.5
-40.0 49.75
-40.0 50.0
-40.0 50.25
-40.0 50.5
-40.0 50.75
-40.0 51.0
-40.0 51.25
-40.0 51.5
-40.0 51.75
-40.0 52.0
-40.0 52.25
-40.0 52.5
-40.0 52.75
-40.0 53.0
-40.0 53.25
-40.0 53.5
-40.0 53.75
-40.0 54.0
-40.0 54.25
-40.0 54.5
-40.0 54.75
-40.0 55.0
-40.0 55.25
-40.0 55.5
-40.0 55.75
-40.0 56.0
-40.0 56.25
-40.0 56.5
-40.0 56.75
-40.0 57.0
-40.0 57.25
-40.0 57.5
-40.0 57.75
-40.0 58.0
-40.0 58.25
-40.0 58.5
-40.0 58.75
-40.0 59.0
-40.0 59.25
-40.0 59.5
-40.0 59.75
-40.0 60.0
-40.0 60.25
-40.0 60.5
-40.0 60.75
-40.0 61.0
-40.0 61.25
-40.0 61.5
-40.0 61.75
-40.0 62.0
-40.0 62.25
-40.0 62.5
-40.0 62.75
-40.0 63.0
-40.0 63.25
-40.0 63.5
-40.0 63.75
-40.0 64.0
-40.0 64.25
-40.0 64.5
-40.0 64.75
-40.0 64.91227722167969
b
-40.0 83.15789794921875
-40.0 83.25
-40.0 83.5
-40.0 83.75
-40.0 84.0
-40.0 84.25
-40.0 84.5
-40.0 84.75
-40.0 85.0
-40.0 85.25
-40.0 85.5
-40.0 85.75
-40.0 86.0
-40.0 86.25
-40.0 86.5
-40.0 86.75
-40.0 87.0
-40.0 87.25
-40.0 87.5
-40.0 87.75
-40.0 88.0
-40.0 88.25
-40.0 88.5
-40.0 88.75
-40.0 89.0
-40.0 89.25
-40.0 89.5
-40.0 89.75
b
-20.0 -72.71929168701172
-20.0 -72.5
-20.0 -72.25
-20.0 -72.0
-20.0 -71.75
-20.0 -71.5
-20.0 -71.25
-20.0 -71.0
-20.0 -70.75
-20.0 -70.5
-20.0 -70.25
-20.0 -70.0
-20.0 -69.75
-20.0 -69.5
-20.0 -69.25
-20.0 -69.0
-20.0 -68.75
-20.0 -68.5
-20.0 -68.25
-20.0 -68.0
-20.0 -67.75
-20.0 -67.5
-20.0 -67.25
-20.0 -67.0
-20.0 -66.75
-20.0 -66.5
-20.0 -66.25
-20.0 -66.0
-20.0 -65.75
-20.0 -65.5
-20.0 -65.25
-20.0 -65.0
-20.0 -64.75
-20.0 -64.5
-20.0 -64.25
-20.0 -64.0
-20.0 -63.75
-20.0 -63.5
-20.0 -63.25
-20.0 -63.0
-20.0 -62.75
-20.0 -62.5
-20.0 -62.25
-20.0 -62.0
-20.0 -61.75
-20.0 -61.5
-20.0 -61.25
-20.0 -61.0
-20.0 -60.75
-20.0 -60.5
-20.0 -60.25
-20.0 -60.0
-20.0 -59.75
-20.0 -59.5
-20.0 -59.25
-20.0 -59.0
-20.0 -58.75
-20.0 -58.5
-20.0 -58.25
-20.0 -58.0
-20.0 -57.75
-20.0 -57.5
-20.0 -57.25
-20.0 -57.0
-20.0 -56.75
-20.0 -56.5
-20.0 -56.25
-20.0 -56.0
-20.0 -55.75
-20.0 -55.5
-20.0 -55.25
-20.0 -55.0
-20.0 -54.75
-20.0 -54.5
-20.0 -54.25
-20.0 -54.0
-20.0 -53.75
-20.0 -53.5
-20.0 -53.25
-20.0 -53.0
-20.0 -52.75
-20.0 -52.5
-20.0 -52.25
-20.0 -52.0
-20.0 -51.75
-20.0 -51.5
-20.0 -51.25
-20.0 -51.0
-20.0 -50.75
-20.0 -50.5
-20.0 -50.25
-20.0 -50.0
-20.0 -49.75
-20.0 -49.5
-20.0 -49.25
-20.0 -49.0
-20.0 -48.75
-20.0 -48.5
-20.0 -48.25
-20.0 -48.0
-20.0 -47.75
-20.0 -47.5
-20.0 -47.25
-20.0 -47.0
-20.0 -46.75
-20.0 -46.5
-20.0 -46.25
-20.0 -46.0
-20.0 -45.75
-20.0 -45.5
-20.0 -45.25
-20.0 -45.0
-20.0 -44.75
-20.0 -44.5
-20.0 -44.25
-20.0 -44.0
-20.0 -43.75
-20.0 -43.5
-20.0 -43.25
-20.0 -43.0
-20.0 -42.75
-20.0 -42.5
-20.0 -42.25
-20.0 -42.0
-20.0 -41.75
-20.0 -41.5
-20.0 -41.25
-20.0 -41.0
-20.0 -40.75
-20.0 -40.5
-20.0 -40.25
-20.0 -40.0
-20.0 -39.75
-20.0 -39.5
-20.0 -39.25
-20.0 -39.0
-20.0 -38.75
-20.0 -38.5
-20.0 -38.25
-20.0 -38.0
-20.0 -37.75
-20.0 -37.5
-20.0 -37.25
-20.0 -37.0
-20.0 -36.75
-20.0 -36.5
-20.0 -36.25
-20.0 -36.0
-20.0 -35.75
-20.0 -35.5
-20.0 -35.25
-20.0 -35.0
-20.0 -34.75
-20.0 -34.5
-20.0 -34.25
-20.0 -34.0
-20.0 -33.75
-20.0 -33.5
-20.0 -33.25
-20.0 -33.0
-20.0 -32.75
-20.0 -32.5
-20.0 -32.25
-20.0 -32.0
-20.0 -31.75
-20.0 -31.5
-20.0 -31.25
-20.0 -31.0
-20.0 -30.75
-20.0 -30.5
-20.0 -30.25
-20.0 -30.0
-20.0 -29.75
-20.0 -29.5
-20.0 -29.25
-20.0 -29.0
-20.0 -28.75
-20.0 -28.5
-20.0 -28.25
-20.0 -28.0
-20.0 -27.75
-20.0 -27.5
-20.0 -27.25
-20.0 -27.0
-20.0 -26.75
-20.0 -26.5
-20.0 -26.25
-20.0 -26.0
-20.0 -25.75
-20.0 -25.5
-20.0 -25.25
-20.0 -25.0
-20.0 -24.75
-20.0 -24.5
-20.0 -24.25
-20.0 -24.0
-20.0 -23.75
-20.0 -23.5
-20.0 -23.25
-20.0 -23.0
-20.0 -22.75
-20.0 -22.5
-20.0 -22.25
-20.0 -22.0
-20.0 -21.75
-20.0 -21.5
-20.0 -21.25
-20.0 -21.0
-20.0 -20.75
-20.0 -20.5
-20.0 -20.25
-20.0 -20.0
-20.0 -19.75
-20.0 -19.5
-20.0 -19.25
-20.0 -19.0
-20.0 -18.75
-20.0 -18.5
-20.0 -18.25
-20.0 -18.0
-20.0 -17.75
-20.0 -17.5
-20.0 -17.25
-20.0 -17.0
-20.0 -16.75
-20.0 -16.5
-20.0 -16.25
-20.0 -16.0
-20.0 -15.75
-20.0 -15.5
-20.0 -15.25
-20.0 -15.0
-20.0 -14.75
-20.0 -14.5
-20.0 -14.25
-20.0 -14.0
-20.0 -13.75
-20.0 -13.5
-20.0 -13.25
-20.0 -13.0
-20.0 -12.75
-20.0 -12.5
-20.0 -12.25
-20.0 -12.0
-20.0 -11.75
-20.0 -11.5
-20.0 -11.25
-20.0 -11.0
-20.0 -10.75
-20.0 -10.5
-20.0 -10.25
-20.0 -10.0
-20.0 -9.75
-20.0 -9.5
-20.0 -9.25
-20.0 -9.0
-20.0 -8.75
-20.0 -8.5
-20.0 -8.25
-20.0 -8.0
-20.0 -7.75
-20.0 -7.5
-20.0 -7.25
-20.0 -7.0
-20.0 -6.75
-20.0 -6.5
-20.0 -6.25
-20.0 -6.0
-20.0 -5.75
-20.0 -5.5
-20.0 -5.25
-20.0 -5.0
-20.0 -4.75
-20.0 -4.5
-20.0 -4.25
-20.0 -4.0
-20.0 -3.75
-20.0 -3.5
-20.0 -3.25
-20.0 -3.0
-20.0 -2.75
-20.0 -2.5
-20.0 -2.25
-20.0 -2.0
-20.0 -1.75
-20.0 -1.5
-20.0 -1.25
-20.0 -1.0
-20.0 -0.75
-20.0 -0.5
-20.0 -0.25
-20.0 0.0
-20.0 0.25
-20.0 0.5
-20.0 0.75
-20.0 1.0
-20.0 1.25
-20.0 1.5
-20.0 1.75
-20.0 2.0
-20.0 2.25
-20.0 2.5
-20.0 2.75
-20.0 3.0
-20.0 3.25
-20.0 3.5
-20.0 3.75
-20.0 4.0
-20.0 4.25
-20.0 4.5
-20.0 4.75
-20.0 5.0
-20.0 5.25
-20.0 5.5
-20.0 5.75
-20.0 6.0
-20.0 6.25
-20.0 6.5
-20.0 6.75
-20.0 7.0
-20.0 7.25
-20.0 7.5
-20.0 7.75
-20.0 8.0
-20.0 8.25
-20.0 8.5
-20.0 8.75
-20.0 9.0
-20.0 9.25
-20.0 9.5
-20.0 9.75
-20.0 10.0
-20.0 10.25
-20.0 10.5
-20.0 10.75
-20.0 11.0
-20.0 11.25
-20.0 11.5
-20.0 11.75
-20.0 12.0
-20.0 12.25
-20.0 12.5
-20.0 12.75
-20.0 13.0
-20.0 13.25
-20.0 13.5
-20.0 13.75
-20.0 14.0
-20.0 14.25
-20.0 14.5
-20.0 14.75
-20.0 15.0
-20.0 15.25
-20.0 15.5
-20.0 15.75
-20.0 16.0
-20.0 16.25
-20.0 16.5
-20.0 16.75
-20.0 17.0
-20.0 17.25
-20.0 17.5
-20.0 17.75
-20.0 18.0
-20.0 18.25
-20.0 18.5
-20.0 18.75
-20.0 19.0
-20.0 19.25
-20.0 19.5
-20.0 19.75
-20.0 20.0
-20.0 20.25
-20.0 20.5
-20.0 20.75
-20.0 21.0
-20.0 21.25
-20.0 21.5
-20.0 21.75
-20.0 22.0
-20.0 22.25
-20.0 22.5
-20.0 22.75
-20.0 23.0
-20.0 23.25
-20.0 23.5
-20.0 23.75
-20.0 24.0
-20.0 24.25
-20.0 24.5
-20.0 24.75
-20.0 25.0
-20.0 25.25
-20.0 25.5
-20.0 25.75
-20.0 26.0
-20.0 26.25
-20.0 26.5
-20.0 26.75
-20.0 27.0
-20.0 27.25
-20.0 27.5
-20.0 27.75
-20.0 28.0
-20.0 28.25
-20.0 28.5
-20.0 28.75
-20.0 29.0
-20.0 29.25
-20.0 29.5
-20.0 29.75
-20.0 30.0
-20.0 30.25
-20.0 30.5
-20.0 30.75
-20.0 31.0
-20.0 31.25
-20.0 31.5
-20.0 31.75
-20.0 32.0
-20.0 32.25
-20.0 32.5
-20.0 32.75
-20.0 33.0
-20.0 33.25
-20.0 33.5
-20.0 33.75
-20.0 34.0
-20.0 34.25
-20.0 34.5
-20.0 34.75
-20.0 35.0
-20.0 35.25
-20.0 35.5
-20.0 35.75
-20.0 36.0
-20.0 36.25
-20.0 36.5
-20.0 36.75
-20.0 37.0
-20.0 37.25
-20.0 37.5
-20.0 37.75
-20.0 38.0
-20.0 38.25
-20.0 38.5
-20.0 38.75
-20.0 39.0
-20.0 39.25
-20.0 39.5
-20.0 39.75
-20.0 40.0
-20.0 40.25
-20.0 40.5
-20.0 40.75
-20.0 41.0
-20.0 41.25
-20.0 41.5
-20.0 41.75
-20.0 42.0
-20.0 42.25
-20.0 42.5
-20.0 42.75
-20.0 43.0
-20.0 43.25
-20.0 43.5
-20.0 43.75
-20.0 44.0
-20.0 44.25
-20.0 44.5
-20.0 44.75
-20.0 45.0
-20.0 45.25
-20.0 45.5
-20.0 45.75
-20.0 46.0
-20.0 46.25
-20.0 46.5
-20.0 46.75
-20.0 47.0
-20.0 47.25
-20.0 47.5
-20.0 47.75
-20.0 48.0
-20.0 48.25
-20.0 48.5
-20.0 48.75
-20.0 49.0
-20.0 49.25
-20.0 49.5
-20.0 49.75
-20.0 50.0
-20.0 50.25
-20.0 50.5
-20.0 50.75
-20.0 51.0
-20.0 51.25
-20.0 51.5
-20.0 51.75
-20.0 52.0
-20.0 52.25
-20.0 52.5
-20.0 52.75
-20.0 53.0
-20.0 53.25
-20.0 53.5
-20.0 53.75
-20.0 54.0
-20.0 54.25
-20.0 54.5
-20.0 54.75
-20.0 55.0
-20.0 55.25
-20.0 55.5
-20.0 55.75
-20.0 56.0
-20.0 56.25
-20.0 56.5
-20.0 56.75
-20.0 57.0
-20.0 57.25
-20.0 57.5
-20.0 57.75
-20.0 58.0
-20.0 58.25
-20.0 58.5
-20.0 58.75
-20.0 59.0
-20.0 59.25
-20.0 59.5
-20.0 59.75
-20.0 60.0
-20.0 60.25
-20.0 60.5
-20.0 60.75
-20.0 61.0
-20.0 61.25
-20.0 61.5
-20.0 61.75
-20.0 62.0
-20.0 62.25
-20.0 62.5
-20.0 62.75
-20.0 63.0
-20.0 63.25
-20.0 63.421051025390625
b
-20.0 65.96491241455078
-20.0 66.0
-20.0 66.25
-20.0 66.5
-20.0 66.75
-20.0 67.0
-20.0 67.25
-20.0 67.5
-20.0 67.75
-20.0 68.0
-20.0 68.25
-20.0 68.5
-20.0 68.75
-20.0 69.0
-20.0 69.25
-20.0 69.5
-20.0 69.75
-20.0 70.0
-20.0 70.25
-20.0 70.5
-20.0 70.75
-20.0 71.0
-20.0 71.25
-20.0 71.5
-20.0 71.75
-20.0 72.0
-20.0 72.25
-20.0 72.5
-20.0 72.75
-20.0 73.0
-20.0 73.25
-20.0 73.5
-20.0 73.75
-20.0 74.0
-20.0 74.122802734375
b
-20.0 76.1403579711914
-20.0 76.25
-20.0 76.5
-20.0 76.75
-20.0 76.75437927246094
b
-20.0 77.28070831298828
-20.0 77.5
-20.0 77.54385375976562
b
-20.0 77.89473724365234
-20.0 78.0
-20.0 78.25
-20.0 78.5
-20.0 78.59648895263672
b
-20.0 81.57894897460938
-20.0 81.75
-20.0 82.0
-20.0 82.25
-20.0 82.5
-20.0 82.75
-20.0 83.0
-20.0 83.25
-20.0 83.5
-20.0 83.75
-20.0 84.0
-20.0 84.25
-20.0 84.5
-20.0 84.75
-20.0 85.0
-20.0 85.25
-20.0 85.5
-20.0 85.75
-20.0 86.0
-20.0 86.25
-20.0 86.5
-20.0 86.75
-20.0 87.0
-20.0 87.25
-20.0 87.5
-20.0 87.75
-20.0 88.0
-20.0 88.25
-20.0 88.5
-20.0 88.75
-20.0 89.0
-20.0 89.25
-20.0 89.5
-20.0 89.75
b
0.0 -69.2982406616211
0.0 -69.25
0.0 -69.0
0.0 -68.75
0.0 -68.5
0.0 -68.25
0.0 -68.0
0.0 -67.75
0.0 -67.5
0.0 -67.25
0.0 -67.0
0.0 -66.75
0.0 -66.5
0.0 -66.25
0.0 -66.0
0.0 -65.75
0.0 -65.5
0.0 -65.25
0.0 -65.0
0.0 -64.75
0.0 -64.5
0.0 -64.25
0.0 -64.0
0.0 -63.75
0.0 -63.5
0.0 -63.25
0.0 -63.0
0.0 -62.75
0.0 -62.5
0.0 -62.25
0.0 -62.0
0.0 -61.75
0.0 -61.5
0.0 -61.25
0.0 -61.0
0.0 -60.75
0.0 -60.5
0.0 -60.25
0.0 -60.0
0.0 -59.75
0.0 -59.5
0.0 -59.25
0.0 -59.0
0.0 -58.75
0.0 -58.5
0.0 -58.25
0.0 -58.0
0.0 -57.75
0.0 -57.5
0.0 -57.25
0.0 -57.0
0.0 -56.75
0.0 -56.5
0.0 -56.25
0.0 -56.0
0.0 -55.75
0.0 -55.5
0.0 -55.25
0.0 -55.0
0.0 -54.75
0.0 -54.5
0.0 -54.25
0.0 -54.0
0.0 -53.75
0.0 -53.5
0.0 -53.25
0.0 -53.0
0.0 -52.75
0.0 -52.5
0.0 -52.25
0.0 -52.0
0.0 -51.75
0.0 -51.5
0.0 -51.25
0.0 -51.0
0.0 -50.75
0.0 -50.5
0.0 -50.25
0.0 -50.0
0.0 -49.75
0.0 -49.5
0.0 -49.25
0.0 -49.0
0.0 -48.75
0.0 -48.5
0.0 -48.25
0.0 -48.0
0.0 -47.75
0.0 -47.5
0.0 -47.25
0.0 -47.0
0.0 -46.75
0.0 -46.5
0.0 -46.25
0.0 -46.0
0.0 -45.75
0.0 -45.5
0.0 -45.25
0.0 -45.0
0.0 -44.75
0.0 -44.5
0.0 -44.25
0.0 -44.0
0.0 -43.75
0.0 -43.5
0.0 -43.25
0.0 -43.0
0.0 -42.75
0.0 -42.5
0.0 -42.25
0.0 -42.0
0.0 -41.75
0.0 -41.5
0.0 -41.25
0.0 -41.0
0.0 -40.75
0.0 -40.5
0.0 -40.25
0.0 -40.0
0.0 -39.75
0.0 -39.5
0.0 -39.25
0.0 -39.0
0.0 -38.75
0.0 -38.5
0.0 -38.25
0.0 -38.0
0.0 -37.75
0.0 -37.5
0.0 -37.25
0.0 -37.0
0.0 -36.75
0.0 -36.5
0.0 -36.25
0.0 -36.0
0.0 -35.75
0.0 -35.5
0.0 -35.25
0.0 -35.0
0.0 -34.75
0.0 -34.5
0.0 -34.25
0.0 -34.0
0.0 -33.75
0.0 -33.5
0.0 -33.25
0.0 -33.0
0.0 -32.75
0.0 -32.5
0.0 -32.25
0.0 -32.0
0.0 -31.75
0.0 -31.5
0.0 -31.25
0.0 -31.0
0.0 -30.75
0.0 -30.5
0.0 -30.25
0.0 -30.0
0.0 -29.75
0.0 -29.5
0.0 -29.25
0.0 -29.0
0.0 -28.75
0.0 -28.5
0.0 -28.25
0.0 -28.0
0.0 -27.75
0.0 -27.5
0.0 -27.25
0.0 -27.0
0.0 -26.75
0.0 -26.5
0.0 -26.25
0.0 -26.0
0.0 -25.75
0.0 -25.5
0.0 -25.25
0.0 -25.0
0.0 -24.75
0.0 -24.5
0.0 -24.25
0.0 -24.0
0.0 -23.75
0.0 -23.5
0.0 -23.25
0.0 -23.0
0.0 -22.75
0.0 -22.5
0.0 -22.25
0.0 -22.0
0.0 -21.75
0.0 -21.5
0.0 -21.25
0.0 -21.0
0.0 -20.75
0.0 -20.5
0.0 -20.25
0.0 -20.0
0.0 -19.75
0.0 -19.5
0.0 -19.25
0.0 -19.0
0.0 -18.75
0.0 -18.5
0.0 -18.25
0.0 -18.0
0.0 -17.75
0.0 -17.5
0.0 -17.25
0.0 -17.0
0.0 -16.75
0.0 -16.5
0.0 -16.25
0.0 -16.0
0.0 -15.75
0.0 -15.5
0.0 -15.25
0.0 -15.0
0.0 -14.75
0.0 -14.5
0.0 -14.25
0.0 -14.0
0.0 -13.75
0.0 -13.5
0.0 -13.25
0.0 -13.0
0.0 -12.75
0.0 -12.5
0.0 -12.25
0.0 -12.0
0.0 -11.75
0.0 -11.5
0.0 -11.25
0.0 -11.0
0.0 -10.75
0.0 -10.5
0.0 -10.25
0.0 -10.0
0.0 -9.75
0.0 -9.5
0.0 -9.25
0.0 -9.0
0.0 -8.75
0.0 -8.5
0.0 -8.25
0.0 -8.0
0.0 -7.75
0.0 -7.5
0.0 -7.25
0.0 -7.0
0.0 -6.75
0.0 -6.5
0.0 -6.25
0.0 -6.0
0.0 -5.75
0.0 -5.5
0.0 -5.25
0.0 -5.0
0.0 -4.75
0.0 -4.5
0.0 -4.25
0.0 -4.0
0.0 -3.75
0.0 -3.5
0.0 -3.25
0.0 -3.0
0.0 -2.75
0.0 -2.5
0.0 -2.25
0.0 -2.0
0.0 -1.75
0.0 -1.5
0.0 -1.25
0.0 -1.0
0.0 -0.75
0.0 -0.5
0.0 -0.25
0.0 0.0
0.0 0.25
0.0 0.5
0.0 0.75
0.0 1.0
0.0 1.25
0.0 1.5
0.0 1.75
0.0 2.0
0.0 2.25
0.0 2.5
0.0 2.75
0.0 3.0
0.0 3.25
0.0 3.5
0.0 3.75
0.0 4.0
0.0 4.25
0.0 4.5
0.0 4.75
0.0 5.0
0.0 5.25
0.0 5.5
0.0 5.701751708984375
b
0.0 36.052635192871094
0.0 36.25
0.0 36.5
0.0 36.75
0.0 37.0
0.0 37.25
0.0 37.5
0.0 37.75
0.0 38.0
0.0 38.25
0.0 38.5
0.0 38.508766174316406
b
0.0 38.859649658203125
0.0 39.0
0.0 39.25
0.0 39.5
0.0 39.75
0.0 39.91227722167969
b
0.0 49.56140899658203
0.0 49.75
0.0 50.0
0.0 50.25
0.0 50.5
0.0 50.61402893066406
b
0.0 53.68421173095703
0.0 53.75
0.0 54.0
0.0 54.25
0.0 54.5
0.0 54.75
0.0 55.0
0.0 55.25
0.0 55.5
0.0 55.75
0.0 56.0
0.0 56.25
0.0 56.5
0.0 56.75
0.0 57.0
0.0 57.25
0.0 57.5
0.0 57.75
0.0 58.0
0.0 58.25
0.0 58.5
0.0 58.75
0.0 59.0
0.0 59.25
0.0 59.5
0.0 59.75
0.0 60.0
0.0 60.25
0.0 60.5
0.0 60.75
0.0 61.0
0.0 61.25
0.0 61.5
0.0 61.75
0.0 62.0
0.0 62.25
0.0 62.5
0.0 62.75
0.0 63.0
0.0 63.25
0.0 63.5
0.0 63.75
0.0 64.0
0.0 64.25
0.0 64.5
0.0 64.75
0.0 65.0
0.0 65.25
0.0 65.5
0.0 65.75
0.0 66.0
0.0 66.25
0.0 66.5
0.0 66.75
0.0 67.0
0.0 67.25
0.0 67.5
0.0 67.75
0.0 68.0
0.0 68.25
0.0 68.5
0.0 68.75
0.0 69.0
0.0 69.25
0.0 69.5
0.0 69.75
0.0 70.0
0.0 70.25
0.0 70.5
0.0 70.75
0.0 71.0
0.0 71.25
0.0 71.5
0.0 71.75
0.0 72.0
0.0 72.25
0.0 72.5
0.0 72.75
0.0 73.0
0.0 73.25
0.0 73.5
0.0 73.75
0.0 74.0
0.0 74.25
0.0 74.5
0.0 74.75
0.0 75.0
0.0 75.25
0.0 75.5
0.0 75.75
0.0 76.0
0.0 76.25
0.0 76.5
0.0 76.75
0.0 77.0
0.0 77.25
0.0 77.5
0.0 77.75
0.0 78.0
0.0 78.25
0.0 78.5
0.0 78.75
0.0 79.0
0.0 79.25
0.0 79.5
0.0 79.75
0.0 80.0
0.0 80.25
0.0 80.5
0.0 80.75
0.0 81.0
0.0 81.25
0.0 81.5
0.0 81.75
0.0 82.0
0.0 82.25
0.0 82.5
0.0 82.75
0.0 83.0
0.0 83.25
0.0 83.5
0.0 83.75
0.0 84.0
0.0 84.25
0.0 84.5
0.0 84.75
0.0 85.0
0.0 85.25
0.0 85.5
0.0 85.75
0.0 86.0
0.0 86.25
0.0 86.5
0.0 86.75
0.0 87.0
0.0 87.25
0.0 87.5
0.0 87.75
0.0 88.0
0.0 88.25
0.0 88.5
0.0 88.75
0.0 89.0
0.0 89.25
0.0 89.5
0.0 89.75
b
20.0 -69.64911651611328
20.0 -69.5
20.0 -69.25
20.0 -69.0
20.0 -68.75
20.0 -68.5
20.0 -68.25
20.0 -68.0
20.0 -67.75
20.0 -67.5
20.0 -67.25
20.0 -67.0
20.0 -66.75
20.0 -66.5
20.0 -66.25
20.0 -66.0
20.0 -65.75
20.0 -65.5
20.0 -65.25
20.0 -65.0
20.0 -64.75
20.0 -64.5
20.0 -64.25
20.0 -64.0
20.0 -63.75
20.0 -63.5
20.0 -63.25
20.0 -63.0
20.0 -62.75
20.0 -62.5
20.0 -62.25
20.0 -62.0
20.0 -61.75
20.0 -61.5
20.0 -61.25
20.0 -61.0
20.0 -60.75
20.0 -60.5
20.0 -60.25
20.0 -60.0
20.0 -59.75
20.0 -59.5
20.0 -59.25
20.0 -59.0
20.0 -58.75
20.0 -58.5
20.0 -58.25
20.0 -58.0
20.0 -57.75
20.0 -57.5
20.0 -57.25
20.0 -57.0
20.0 -56.75
20.0 -56.5
20.0 -56.25
20.0 -56.0
20.0 -55.75
20.0 -55.5
20.0 -55.25
20.0 -55.0
20.0 -54.75
20.0 -54.5
20.0 -54.25
20.0 -54.0
20.0 -53.75
20.0 -53.5
20.0 -53.25
20.0 -53.0
20.0 -52.75
20.0 -52.5
20.0 -52.25
20.0 -52.0
20.0 -51.75
20.0 -51.5
20.0 -51.25
20.0 -51.0
20.0 -50.75
20.0 -50.5
20.0 -50.25
20.0 -50.0
20.0 -49.75
20.0 -49.5
20.0 -49.25
20.0 -49.0
20.0 -48.75
20.0 -48.5
20.0 -48.25
20.0 -48.0
20.0 -47.75
20.0 -47.5
20.0 -47.25
20.0 -47.0
20.0 -46.75
20.0 -46.5
20.0 -46.25
20.0 -46.0
20.0 -45.75
20.0 -45.5
20.0 -45.25
20.0 -45.0
20.0 -44.75
20.0 -44.5
20.0 -44.25
20.0 -44.0
20.0 -43.75
20.0 -43.5
20.0 -43.25
20.0 -43.0
20.0 -42.75
20.0 -42.5
20.0 -42.25
20.0 -42.0
20.0 -41.75
20.0 -41.5
20.0 -41.25
20.0 -41.0
20.0 -40.75
20.0 -40.5
20.0 -40.25
20.0 -40.0
20.0 -39.75
20.0 -39.5
20.0 -39.25
20.0 -39.0
20.0 -38.75
20.0 -38.5
20.0 -38.25
20.0 -38.0
20.0 -37.75
20.0 -37.5
20.0 -37.25
20.0 -37.0
20.0 -36.75
20.0 -36.5
20.0 -36.25
20.0 -36.0
20.0 -35.75
20.0 -35.5
20.0 -35.25
20.0 -35.0
20.0 -34.75
20.0 -34.736846923828125
b
20.0 30.877197265625
20.0 31.0
20.0 31.25
20.0 31.31578826904297
b
20.0 32.19298553466797
20.0 32.25
20.0 32.5
20.0 32.75
20.0 33.0
20.0 33.25
20.0 33.5
20.0 33.75
20.0 34.0
20.0 34.25
20.0 34.5
20.0 34.75
20.0 35.0
20.0 35.25
20.0 35.5
20.0 35.75
20.0 36.0
20.0 36.25
20.0 36.5
20.0 36.75
20.0 37.0
20.0 37.25
20.0 37.5
20.0 37.75
20.0 38.0
20.0 38.25
20.0 38.5
20.0 38.75
20.0 39.0
20.0 39.25
20.0 39.5
20.0 39.5614013671875
b
20.0 54.91228485107422
20.0 55.0
20.0 55.25
20.0 55.5
20.0 55.75
20.0 56.0
20.0 56.25
20.0 56.5
20.0 56.75
20.0 57.0
20.0 57.25
20.0 57.5
20.0 57.75
20.0 58.0
20.0 58.25
20.0 58.5
20.0 58.75
20.0 59.0
20.0 59.25
20.0 59.5
20.0 59.75
20.0 59.91227722167969
b
20.0 60.263160705566406
20.0 60.5
20.0 60.75
20.0 61.0
20.0 61.25
20.0 61.5
20.0 61.75
20.0 62.0
20.0 62.25
20.0 62.5
20.0 62.75
20.0 63.0
20.0 63.25
20.0 63.421051025390625
b
20.0 69.47368621826172
20.0 69.5
20.0 69.75
20.0 69.91227722167969
b
20.0 70.08772277832031
20.0 70.25
20.0 70.5
20.0 70.75
20.0 71.0
20.0 71.25
20.0 71.5
20.0 71.75
20.0 72.0
20.0 72.25
20.0 72.5
20.0 72.75
20.0 73.0
20.0 73.25
20.0 73.5
20.0 73.75
20.0 74.0
20.0 74.25
20.0 74.5
20.0 74.75
20.0 75.0
20.0 75.25
20.0 75.5
20.0 75.75
20.0 76.0
20.0 76.25
20.0 76.5
20.0 76.75
20.0 77.0
20.0 77.25
20.0 77.5
20.0 77.75
20.0 78.0
20.0 78.25
20.0 78.42105102539062
b
20.0 78.94737243652344
20.0 79.0
20.0 79.25
20.0 79.2982406616211
b
20.0 80.35088348388672
