Guantanamo                                 Cuba                                         -75.209170      20.144440      179091     0
Cienfuegos                                 Cuba                                         -80.448100      22.146810      112225     0
Bayamo                                     Cuba                                         -76.642720      20.373680      108716     0
Pinar del Rio                              Cuba                                         -83.696570      22.416490      108109     0
Matanzas                                   Cuba                                         -81.582840      23.043880      106954     0
Limasso                                    Cyprus                                        33.353970      35.172840      250000     0
Nicosia                                    Cyprus                                        33.353970      35.172840      250000     1
Praha                                      Czechoslovakia                                14.420760      50.088040     1379200    1
Ostrava                                    Czechoslovakia                                18.282040      49.834650      644000     0
Bratislava                                 Czechoslovakia                                17.106740      48.148160      448600     0
Brno                                       Czechoslovakia                                16.607960      49.195220      377800     0
Kosice                                     Czechoslovakia                                21.258080      48.713950      220214     0
Plzen                                      Czechoslovakia                                13.377590      49.747470      175061     0
Olomouc                                    Czechoslovakia                                17.251750      49.595520      105906     0
Liberec                                    Czechoslovakia                                15.056190      50.767110      100694     0
Kobenhavn                                  Denmark                                       12.565530      55.675940     1096100    1
Alborg                                     Denmark                                        9.918700      57.048000      250000     0
Arhus                                      Denmark                                       10.210760      56.156740      250000     0
Odense                                     Denmark                                       10.388310      55.395940      250000     0
Djibouti                                   Djibouti                                      43.145030      11.589010      524700     1
Roseau                                     Dominica                                     -61.388080      15.301740       10417      1
Santo Domingo                              Dominican Republic                           -69.892320      18.471860     2799600    1
Santiago de Los Caballeros                 Dominican Republic                           -70.690850      19.450360      458000     0
Kinshasa                                   DR Congo                                      15.313570      -4.327580     7527500    1
Lubumbashi                                 DR Congo                                      27.479380     -11.660890     1074600    0
Mbuji-Mayi                                 DR Congo                                      23.589790      -6.136030     1054400    0
Kisangani                                  DR Congo                                      25.190990       0.515280      818800     0
Kolwezi                                    DR Congo                                      25.466740     -10.714840      803900     0
Luluabourg                                 DR Congo                                      22.416590      -5.896240      506033     0
Bukavu                                     DR Congo                                      28.842810      -2.490770      504600     0
Likasi                                     DR Congo                                      26.738400     -10.983030      375100     0
Matadi                                     DR Congo                                      13.463060      -5.838610      144742     0
Kikwit                                     DR Congo                                      18.816190      -5.040980      133206     0
Mbandaka                                   DR Congo                                      18.260340       0.048650      125263     0
Dili                                       East Timor                                   125.573610      -8.558610       52158      1
Guayaquil                                  Ecuador                                      -79.886210      -2.196160     2686000    0
Quito                                      Ecuador                                      -78.524950      -0.229850     1777900    1
Cuenca                                     Ecuador                                      -78.996300      -2.895300      161516     0
Machala                                    Ecuador                                      -79.958760      -3.258860      111450     0
Portoviejo                                 Ecuador                                      -80.451450      -1.057640      108325     0
Ambato                                     Ecuador                                      -78.616750      -1.249080      106969     0
Manta                                      Ecuador                                      -80.731370      -0.949370      106087     0
Esmeraldas                                 Ecuador                                      -79.653970       0.959200      105153     0
Cairo                                      Egypt                                         31.249670      30.062630    15546100   1
Alexandria                                 Egypt                                         29.915820      31.201760     4345800    0
Giza                                       Egypt                                         31.208610      30.009440     2541000    0
Shubra-El-Khema                            Egypt                                         31.249670      30.062630      995800     0
Suez                                       Egypt                                         32.526270      29.973710      571800     0
Mansura                                    Egypt                                         31.380690      31.036370      548900     0
Port Said                                  Egypt                                         32.301900      31.265310      537000     0
El-Mahalla El-Kubra                        Egypt                                         31.166900      30.970630      452200     0
Tanta                                      Egypt                                         31.001920      30.788470      424300     0
Kena                                       Egypt                                         32.726710      26.164180      412300     0
Assyut                                     Egypt                                         31.249670      30.062630      392800     0
Zagazig                                    Egypt                                         31.502000      30.587680      274000     0
Ismailia                                   Egypt                                         32.272250      30.604270      236000     0
Faiyum                                     Egypt                                         31.249670      30.062630      227000     0
Damanhur                                   Egypt                                         30.468230      31.034080      226000     0
Menia                                      Egypt                                         31.249670      30.062630      203000     0
Aswan                                      Egypt                                         32.899420      24.090820      196000     0
Kafr-El-Dwar                               Egypt                                         31.249670      30.062630      194000     0
Beni-Suef                                  Egypt                                         31.097850      29.074410      163000     0
Sohag                                      Egypt                                         31.694780      26.556950      141000     0
Shebin-El-Kom                              Egypt                                         31.249670      30.062630      136000     0
San Salvador                               El Salvador                                  -89.187180      13.689350     1760700    1
Bata                                       Equatorial Guinea                              9.765820       1.863910      290000     0
Ebebiyin                                   Equatorial Guinea                             11.330130       2.152180       36565      0
Aconibe                                    Equatorial Guinea                              8.781660       3.755780       13382      0
Asmara                                     Eritrea                                       38.931840      15.338050      881400     0
Tallin                                     Estonia                                       24.753530      59.436960      386100     1
Addis Ababa                                Ethiopia                                      38.746890       9.024970     2638500    1
Diredawa                                   Ethiopia                                      38.746890       9.024970      112540     0
Thorshavn                                  Faeroe Islands                                -6.771640      62.009730       10726      0
Stanley                                    Falkland Islands                             -57.857010     -51.693820        1079       0
Suva                                       Fiji                                         178.425310     -18.136830      200000     1
Helsinki                                   Finland                                       24.935450      60.169520     1147000    1
Tampere                                    Finland                                       23.787120      61.499110      169510     0
Turku                                      Finland                                       22.268690      60.451480      161293     0
Espoo                                      Finland                                       24.652200      60.205200      158592     0
Vantaa                                     Finland                                       25.040990      60.294140      145134     0
Paris                                      France                                         2.348800      48.853410    11293200   1
Lille                                      France                                         3.058580      50.632970     1727500    0
Lyon                                       France                                         4.846710      45.748460     1665700    0
Marseille                                  France                                         5.381070      43.296950     1532400    0
Toulouse                                   France                                         1.443670      43.604260      975000     0
Nice                                       France                                         7.266080      43.703130      943000     0
Bordeaux                                   France                                        -0.580500      44.840440      935100     0
Nantes                                     France                                        -1.553360      47.217250      718700     0
Strasbourg                                 France                                         7.745530      48.583920      652300     0
Toulon                                     France                                         5.928360      43.124420      570800     0
Rennes                                     France                                        -1.674290      48.111980      526700     0
Rouen                                      France                                         1.099320      49.443130      523800     0
Grenoble                                   France                                         5.714790      45.178690      520000     0
Montpellier                                France                                         3.876350      43.610930      464800     0
Annecy                                     France                                         6.125650      45.908780      250000     0
Avignon                                    France                                         4.808920      43.948340      250000     0
Bethune                                    France                                         2.640030      50.529650      250000     0
Bruay-en-Artois                            France                                         2.550000      50.483330      250000     0
Calais                                     France                                         1.856350      50.951940      250000     0
Cannes                                     France                                         7.012750      43.551350      250000     0
Douai                                      France                                         3.079220      50.370690      250000     0
Dunkerque                                  France                                         2.376810      51.034400      250000     0
Hagondange-Briey                           France                                         2.348800      48.853410      250000     0
La Rochelle                                France                                        -1.152220      46.163080      250000     0
Lens                                       France                                         2.827910      50.433020      250000     0
Mantes-la-Jolie                            France                                         1.716700      48.990480      250000     0
Metz                                       France                                         6.172690      49.119110      250000     0
Montbeliard                                France                                         6.798230      47.509570      250000     0
Pau                                        France                                        -0.355830      43.311170      250000     0
Thionville                                 France                                         6.160440      49.359940      250000     0
Trappes                                    France                                         2.017810      48.774130      250000     0
Trayes                                     France                                         2.348800      48.853410      250000     0
Valence                                    France                                         4.909560      44.925600      250000     0
Valenciennes                               France                                         3.525060      50.359090      250000     0
Bayonne                                    France                                        -1.473000      43.493160      250000     0
Lorient                                    France                                        -3.371770      47.748170      250000     0
Saint-Etienne                              France                                         4.390000      45.433890      204120     0
Le Havre                                   France                                         0.107850      49.493460      199120     0
Reims                                      France                                         4.028530      49.265260      178380     0
Brest                                      France                                        -4.486280      48.390290      154020     0
Clermont-Ferrand                           France                                         3.086820      45.779690      148040     0
Le Mans                                    France                                         0.202510      48.002100      147140     0
Dijon                                      France                                         5.016670      47.316670      140900     0
Limoges                                    France                                         1.247590      45.833620      139320     0
Angers                                     France                                        -0.552020      47.471560      137760     0
Tours                                      France                                         0.703980      47.394840      133580     0
Amiens                                     France                                         2.300000      49.900000      130880     0
Nimes                                      France                                         4.357880      43.836650      126780     0
Aix-en-Provence                            France                                         5.449730      43.528300      119140     0
Villeurbanne                               France                                         4.879500      45.766010      116660     0
Cean                                       France                                         2.348800      48.853410      115180     0
Besancon                                   France                                         6.018150      47.248780      114040     0
Saint-NaDR Congo                           France                                         2.348800      48.853410      112000     0
Perpigan                                   France                                         2.348800      48.853410      110540     0
Mulhouse                                   France                                         7.328660      47.752050      107480     0
Orleans                                    France                                         1.903890      47.902890      103660     0
Boulogne-Billancourt                       France                                         2.241280      48.835450      101360     0
Roubaix                                    France                                         3.174560      50.694210      100820     0
Nancy                                      France                                         6.184960      48.684390       96000      0
Angouleme                                  France                                         0.153450      45.649970       95000      0
Cayenne                                    French Guiana                                -52.334550       4.938100       38093      0
Papeete                                    French Polynesia                            -149.568430     -17.534700      130000     0
Libreville                                 Gabon                                          9.453560       0.392410      541000     1
Port Gentil                                Gabon                                          8.781510      -0.719330      136462     0
Franceville                                Gabon                                         13.583570      -1.633330      110568     0
Oyem                                       Gabon                                         11.579330       1.599500       60685      0
Moanda                                     Gabon                                         13.198700      -1.566520       39298      0
Mouila                                     Gabon                                         11.055940      -1.868460       20000      0
Banjul                                     Gambia                                       -16.578030      13.452740       49181      1
Tbilisi                                    Georgia                                       44.834120      41.691430     1455600    1
Koln                                       Germany                                        6.950000      50.933330    11297800   0
Berlin                                     Germany                                       13.410530      52.524370     3942600    1
Hamburg                                    Germany                                        9.993020      53.550730     3260700    0
Frankfurt am Main                          Germany                                        8.684170      50.115520     2717800    0
Munchen                                    Germany                                       11.575490      48.137430     2341700    0
Stuttgart                                  Germany                                        9.177020      48.782320     2330300    0
Mannheim                                   Germany                                        8.466940      49.489100     1456000    0
Bielefeld                                  Germany                                        8.533330      52.033330     1419000    0
Leipzig                                    Germany                                       12.371290      51.339620     1417600    0
Aachen                                     Germany                                        6.083420      50.776640     1238600    0
Hannover                                   Germany                                        9.733220      52.370520     1106100    0
Chemnitz                                   Germany                                       12.929220      50.835700     1081800    0
Dresden                                    Germany                                       13.738320      51.050890     1030800    0
Bremen                                     Germany                                        8.807170      53.075820     1008900    0
Nurnberg                                   Germany                                       11.077520      49.454210     1008500    0
Essen                                      Germany                                        7.012280      51.456570      615412     0
Dortmund                                   Germany                                        7.466000      51.514940      568164     0
Dusseldorf                                 Germany                                        6.776160      51.221720      560572     0
Braunschweig                               Germany                                       10.526730      52.265940      521976     0
Duisburg                                   Germany                                        6.765160      51.432470      514628     0
Bochum                                     Germany                                        7.216480      51.481650      381216     0
Wuppertal                                  Germany                                        7.148160      51.256270      374217     0
Bonn                                       Germany                                        7.095490      50.734380      291439     1
Magdeburg                                  Germany                                       11.629160      52.127730      288798     0
Gelsenkirchen                              Germany                                        7.096540      51.505080      283560     0
Karlsruhe                                  Germany                                        8.404440      49.009370      268309     0
Munster                                    Germany                                        7.625710      51.962360      267628     0
Wiesbaden                                  Germany                                        8.249320      50.082580      266542     0
Monchengladbach                            Germany                                        6.441720      51.185390      255087     0
Augsburg                                   Germany                                       10.898510      48.371540      245962     0
Rotstock                                   Germany                                       13.410530      52.524370      245606     0
Kiel                                       Germany                                       10.134890      54.321330      243626     0
Halle                                      Germany                                       11.979470      51.481580      234768     0
Oberhausen                                 Germany                                        6.862500      51.478050      221542     0
Erfurt                                     Germany                                       11.032830      50.978700      216646     0
Krefeld                                    Germany                                        6.553810      51.336450      216598     0
Lubeck                                     Germany                                       10.687290      53.868930      209159     0
Hagen                                      Germany                                        7.471680      51.360810      206070     0
Mainz                                      Germany                                        8.279100      49.984190      189005     0
Freiburg im Breisgau                       Germany                                        7.852220      47.995900      186156     0
Kassel                                     Germany                                        9.500000      51.316670      185370     0
Saarbrucken                                Germany                                        7.009820      49.232620      184353     0
Herne                                      Germany                                        7.225720      51.538800      171274     0
Mulheim an der Ruhr                        Germany                                        6.879670      51.432180      170392     0
Hamm                                       Germany                                        7.820890      51.680330      165957     0
Solingen                                   Germany                                        7.084500      51.173430      158401     0
Leverkusen                                 Germany                                        6.984320      51.030300      154703     0
Osnabruck                                  Germany                                        8.049800      52.272640      153776     0
Ludwigshafen am Rhein                      Germany                                        8.446410      49.481210      152162     0
Neuss                                      Germany                                        6.685040      51.198070      143832     0
Potsdam                                    Germany                                       13.065660      52.398860      140198     0
Oldenburg                                  Germany                                        8.214670      53.141180      139256     0
Heidelberg                                 Germany                                        8.690790      49.407680      136227     0
Gottingen                                  Germany                                        9.932280      51.534430      133796     0
Darmstadt                                  Germany                                        8.650270      49.871670      133572     0
Gera                                       Germany                                       12.081870      50.880290      132303     0
Bremerhaven                                Germany                                        8.575530      53.553570      132194     0
Schwerin                                   Germany                                       11.413160      53.629370      127823     0
Wurzburg                                   Germany                                        9.951210      49.793910      127050     0
Cottbus                                    Germany                                       14.328880      51.757690      125784     0
Regensburg                                 Germany                                       12.101610      49.015130      123821     0
Wolfsburg                                  Germany                                       10.781500      52.424520      121951     0
Remscheid                                  Germany                                        7.192500      51.179830      121005     0
Zwickau                                    Germany                                       12.488390      50.727240      120573     0
Recklinghausen                             Germany                                        7.197380      51.613790      117585     0
Bottrap                                    Germany                                       13.410530      52.524370      112256     0
Heibronn                                   Germany                                       13.410530      52.524370      111713     0
Paderborn                                  Germany                                        8.754390      51.719050      110296     0
Koblenz                                    Germany                                        7.578830      50.353570      110277     0
Jena                                       Germany                                       11.589900      50.928780      107369     0
Siegen                                     Germany                                        8.024310      50.874810      107319     0
Offenbach am Main                          Germany                                        8.766470      50.100610      107078     0
Salzgitter                                 Germany                                       10.415400      52.157050      105392     0
Pforzheim                                  Germany                                        8.698920      48.884360      104452     0
Dessau                                     Germany                                       12.245550      51.838640      103508     0
Witten                                     Germany                                        7.352580      51.443620      102232     0
Bergisch Gladbach                          Germany                                        7.132980      50.985600      101776     0
Ulm                                        Germany                                        9.991550      48.398410      100745     0
Hildesheim                                 Germany                                        9.951120      52.150770      100558     0
Erlangen                                   Germany                                       11.007830      49.590990      100200     0
Accra                                      Ghana                                         -0.196900       5.556020     2756100    1
Kumasi                                     Ghana                                         -1.624430       6.688480      929100     0
Sekondi-Takoradi                           Ghana                                         -1.757730       4.926780       91874      0
Gibraltar                                  Gibraltar                                     -5.352570      36.144740       29692      0
Athens                                     Greece                                        23.727840      37.983760     3216200    1
Thessaloniki                               Greece                                        22.930860      40.643610      798100     0
Piraievs                                   Greece                                        23.646190      37.942030      196389     0
Patrai                                     Greece                                        21.734440      38.244440      141529     0
Peristeri                                  Greece                                        23.691870      38.015390      140858     0
Calithea                                   Greece                                        23.727840      37.983760      117319     0
Larissa                                    Greece                                        22.417610      39.636890      102048     0
Iraclion                                   Greece                                        25.143410      35.327870      101634     0
Godthab                                    Greenland                                    -51.721570      64.183470        8425       1
St. George's                               Grenada                                      -61.752260      12.052880        7303       1
Point-a-Pitre                              Guadeloupe                                   -61.732140      15.997140       29522      0
Agana                                      Guam                                         144.748860      13.475670         896        1
Guatemala                                  Guatemala                                    -90.513270      14.640720     2564900    1
Conakry                                    Guinea                                       -13.677290       9.537950     1595800    1
Malabo                                     Guinea                                       -13.677290       9.537950       34980      1
Bissau                                     Guinea-Bissau                                -15.597670      11.863570      109214     1
Georgetown                                 Guyana                                       -58.155270       6.804480       72049      1
Port-au-Prince                             Haiti                                        -72.338810      18.543490     1728100    1
Tegucigalpa                                Honduras                                     -87.206810      14.081800     1371300    1
San Pedro Sula                             Honduras                                     -88.025880      15.505850      633400     0
La Ceiba                                   Honduras                                     -86.782210      15.759710      103600     0
Hong Kong                                  Hong Kong                                    114.174690      22.278320     8208200    0
Budapest                                   Hungary                                       19.040450      47.498350     2598300    1
Debrecen                                   Hungary                                       21.624440      47.531670      213330     0
Miskolc                                    Hungary                                       20.778060      48.103060      211408     0
Szeged                                     Hungary                                       20.148240      46.253000      183848     0
Pecs                                       Hungary                                       18.230830      46.072500      178078     0
Gyor                                       Hungary                                       17.635120      47.683330      129655     0
Nyieregyhaza                               Hungary                                       19.040450      47.498350      117481     0
Szekesfehervar                             Hungary                                       18.410340      47.189950      112091     0
Kecskemet                                  Hungary                                       19.691280      46.906180      103417     0
Reykjavik                                  Iceland                                      -21.895410      64.135480      250000     1
New Delhi                                  India                                         77.231490      28.651950    16713200   1
Bombay                                     India                                         72.882610      19.072830    12147100   0
Calcutta                                   India                                         88.363040      22.562630    11387400   0
Madras                                     India                                         80.278470      13.087840     6550100    0
Bangalore                                  India                                         77.593690      12.971940     5797900    0
Hyderabad                                  India                                         78.456360      17.384050     5641700    0
Delhi                                      India                                         77.231490      28.651950     4884234    0
Poona                                      India                                         73.855350      18.519570     3828900    0
Ahmedabad                                  India                                         72.587270      23.025790     3584000    0
Surat                                      India                                         72.830230      21.195940     2866400    0
Kanpur                                     India                                         80.349750      26.465230     2743000    0
Jaipur                                     India                                         75.787810      26.919620     2369700    0
Lucknow                                    India                                         80.923130      26.839280     2250500    0
Nagpur                                     India                                         79.084910      21.146310     2091400    0
Patna                                      India                                         85.135630      25.594080     1740800    0
Indore                                     India                                         75.833300      22.717920     1671100    0
Vadodara                                   India                                         73.208120      22.299410     1521500    0
Bhopal                                     India                                         77.402890      23.254690     1483200    0
Bhubaneswar                                India                                         85.833850      20.272410     1455300    0
Ludhiana                                   India                                         75.853790      30.912040     1422300    0
Visakhapatnam                              India                                         83.201610      17.680090     1355400    0
Varanasi                                   India                                         83.010410      25.316680     1353900    0
Agra                                       India                                         78.016670      27.183330     1284600    0
Jabalpur                                   India                                         79.950060      23.166970     1139000    0
Jamshedpur                                 India                                         86.185450      22.802780     1123300    0
Aligarh                                    India                                         78.074640      27.881450     1116300    0
Nasik                                      India                                         73.790960      19.997270     1098000    0
Meerut                                     India                                         77.706360      28.980020     1095200    0
Dhanbad                                    India                                         86.429920      23.797590     1085100    0
Amravati                                   India                                         77.750000      20.933330     1031100    0
Vijayawada                                 India                                         80.646600      16.507450     1030900    0
Howrah                                     India                                         88.318570      22.576880     1028400    0
Durg-Bhilai Nagar                          India                                         77.214800      28.621370      941600     0
Madurai                                    India                                         78.119530       9.919000      940900     0
Coimbatore                                 India                                         76.966120      11.005550      704514     0
Allahabad                                  India                                         81.843220      25.444780      616051     0
Amritsar                                   India                                         74.875340      31.622340      594844     0
Srinagar                                   India                                         78.783410      30.222430      594775     0
Gwalior                                    India                                         78.173370      26.229830      539015     0
Hubli                                      India                                         75.133780      15.347760      527108     0
Cochin                                     India                                         76.260220       9.939880      513249     0
Sholapur                                   India                                         75.910440      17.671520      511103     0
Jodhpur                                    India                                         73.005940      26.268410      506345     0
Ranchi                                     India                                         85.309400      23.343160      489626     0
Trivandrum                                 India                                         76.949240       8.485500      483086     0
Rajkot                                     India                                         70.793220      22.291610      445076     0
Mysore                                     India                                         76.639250      12.297910      441754     0
Jullundur                                  India                                         75.579170      31.325560      408196     0
South Suburban                             India                                         77.231490      28.651950      394775     0
Calicut                                    India                                         75.780400      11.248020      394447     0
Bareilly                                   India                                         79.431670      28.366780      386734     0
Chandigarh                                 India                                         76.788400      30.736290      379660     0
Ajmer                                      India                                         74.638670      26.452100      375593     0
Guntur                                     India                                         80.457290      16.299740      367699     0
Tiruchirapalli                             India                                         78.696510      10.815500      362045     0
Salem                                      India                                         78.155380      11.653760      361394     0
Kotah                                      India                                         75.839070      25.182540      358241     0
Kolhapur                                   India                                         74.231670      16.695630      340625     0
Raipur                                     India                                         81.633330      21.233330      338245     0
Warangal                                   India                                         79.583330      18.000000      335150     0
Faridabad                                  India                                         77.313160      28.411240      330864     0
Moradabad                                  India                                         78.776840      28.838930      330051     0
Durgapur                                   India                                         87.308010      23.515830      311798     0
Thana                                      India                                         72.963550      19.197040      309897     0
Bhavnagar                                  India                                         72.153310      21.762870      307121     0
Saharanpur                                 India                                         77.545220      29.967900      295355     0
Gorakhpur                                  India                                         83.368890      26.766280      290814     0
Aurangabad                                 India                                         84.374200      24.752040      284607     0
Jamnagar                                   India                                         70.066730      22.472920      277615     0
Belgaum                                    India                                         74.504470      15.852120      274430     0
Ujjain                                     India                                         75.776430      23.182390      273668     0
Ulhasnagar                                 India                                         73.150000      19.216670      273668     0
Ghaziabad                                  India                                         77.439150      28.665350      271730     0
Cuttack                                    India                                         85.879270      20.464970      269950     0
Bhatpara                                   India                                         88.401130      22.866430      265419     0
Bikaner                                    India                                         73.314950      28.017620      253174     0
