b
-150.0 -26.75
-150.0 -26.5
-150.0 -26.25
-150.0 -26.0
-150.0 -25.75
-150.0 -25.5
-150.0 -25.25
-150.0 -25.0
-150.0 -24.75
-150.0 -24.5
-150.0 -24.25
-150.0 -24.0
-150.0 -23.75
-150.0 -23.5
-150.0 -23.25
-150.0 -23.0
-150.0 -22.75
-150.0 -22.5
-150.0 -22.25
-150.0 -22.0
-150.0 -21.75
-150.0 -21.5
-150.0 -21.25
-150.0 -21.0
-150.0 -20.75
-150.0 -20.5
-150.0 -20.25
-150.0 -20.0
-150.0 -19.75
-150.0 -19.5
-150.0 -19.25
-150.0 -19.0
-150.0 -18.75
-150.0 -18.5
-150.0 -18.25
-150.0 -18.0
-150.0 -17.75
-150.0 -17.543861389160156
b
-150.0 -17.412277221679688
-150.0 -17.25
-150.0 -17.0
-150.0 -16.75
-150.0 -16.5
-150.0 -16.25
-150.0 -16.0
-150.0 -15.75
-150.0 -15.5
-150.0 -15.25
-150.0 -15.0
-150.0 -14.75
-150.0 -14.5
-150.0 -14.25
-150.0 -14.0
-150.0 -13.75
-150.0 -13.5
-150.0 -13.25
-150.0 -13.0
-150.0 -12.75
-150.0 -12.5
-150.0 -12.25
-150.0 -12.0
-150.0 -11.75
-150.0 -11.5
-150.0 -11.25
-150.0 -11.0
-150.0 -10.75
-150.0 -10.5
-150.0 -10.25
-150.0 -10.0
-150.0 -9.75
-150.0 -9.5
-150.0 -9.25
-150.0 -9.0
-150.0 -8.75
-150.0 -8.5
-150.0 -8.25
-150.0 -8.0
-150.0 -7.75
-150.0 -7.5
-150.0 -7.25
-150.0 -7.0
-150.0 -6.75
-150.0 -6.5
-150.0 -6.25
-150.0 -6.0
-150.0 -5.75
-150.0 -5.5
-150.0 -5.25
-150.0 -5.0
-150.0 -4.75
-150.0 -4.5
-150.0 -4.25
-150.0 -4.0
-150.0 -3.75
-150.0 -3.5
-150.0 -3.25
-150.0 -3.0
-150.0 -2.75
-150.0 -2.5
-150.0 -2.25
-150.0 -2.0
-150.0 -1.75
-150.0 -1.5
-150.0 -1.25
-150.0 -1.0
-150.0 -0.75
-150.0 -0.5
-150.0 -0.25
-150.0 0.0
-150.0 0.25
-150.0 0.5
-150.0 0.75
-150.0 1.0
-150.0 1.25
-150.0 1.5
-150.0 1.75
-150.0 2.0
-150.0 2.25
-150.0 2.5
-150.0 2.75
-150.0 3.0
-150.0 3.25
-150.0 3.5
-150.0 3.75
-150.0 4.0
-150.0 4.25
-150.0 4.5
-150.0 4.75
-150.0 5.0
-150.0 5.25
-150.0 5.5
-150.0 5.75
-150.0 6.0
-150.0 6.25
-150.0 6.5
-150.0 6.75
-150.0 7.0
-150.0 7.25
-150.0 7.5
-150.0 7.75
-150.0 8.0
-150.0 8.25
-150.0 8.5
-150.0 8.75
-150.0 9.0
-150.0 9.25
-150.0 9.5
-150.0 9.75
-150.0 10.0
-150.0 10.25
-150.0 10.5
-150.0 10.75
-150.0 11.0
-150.0 11.25
-150.0 11.5
-150.0 11.75
-150.0 12.0
-150.0 12.25
-150.0 12.5
-150.0 12.75
-150.0 13.0
-150.0 13.25
-150.0 13.5
-150.0 13.75
-150.0 14.0
-150.0 14.25
-150.0 14.5
-150.0 14.75
-150.0 15.0
-150.0 15.25
-150.0 15.5
-150.0 15.75
-150.0 16.0
-150.0 16.25
-150.0 16.5
-150.0 16.75
-150.0 17.0
-150.0 17.25
-150.0 17.5
-150.0 17.75
-150.0 18.0
-150.0 18.25
-150.0 18.5
-150.0 18.75
-150.0 19.0
-150.0 19.25
-150.0 19.5
-150.0 19.75
-150.0 20.0
-150.0 20.25
-150.0 20.5
-150.0 20.75
-150.0 21.0
-150.0 21.25
-150.0 21.5
-150.0 21.75
-150.0 22.0
-150.0 22.25
-150.0 22.5
-150.0 22.75
-150.0 23.0
-150.0 23.25
-150.0 23.5
-150.0 23.75
-150.0 24.0
-150.0 24.25
-150.0 24.5
-150.0 24.75
-150.0 25.0
-150.0 25.25
-150.0 25.5
-150.0 25.75
-150.0 26.0
-150.0 26.25
-150.0 26.5
-150.0 26.75
-150.0 27.0
-150.0 27.25
-150.0 27.5
-150.0 27.75
-150.0 28.0
-150.0 28.25
-150.0 28.5
-150.0 28.75
-150.0 29.0
-150.0 29.25
-150.0 29.5
-150.0 29.75
-150.0 30.0
-150.0 30.25
-150.0 30.5
-150.0 30.75
-150.0 31.0
-150.0 31.25
-150.0 31.5
-150.0 31.75
-150.0 32.0
-150.0 32.25
-150.0 32.5
-150.0 32.75
-150.0 33.0
-150.0 33.25
-150.0 33.5
-150.0 33.75
-150.0 34.0
-150.0 34.25
-150.0 34.5
-150.0 34.75
-150.0 35.0
-150.0 35.25
-150.0 35.5
-150.0 35.75
-150.0 36.0
-150.0 36.25
-150.0 36.5
-150.0 36.75
-150.0 37.0
-150.0 37.25
-150.0 37.5
-150.0 37.75
-150.0 38.0
-150.0 38.25
-150.0 38.5
-150.0 38.75
-150.0 39.0
-150.0 39.25
-150.0 39.5
-150.0 39.75
-150.0 40.0
-150.0 40.25
-150.0 40.5
-150.0 40.75
-150.0 41.0
-150.0 41.25
-150.0 41.5
-150.0 41.75
-150.0 42.0
-150.0 42.25
-150.0 42.5
-150.0 42.75
-150.0 43.0
-150.0 43.25
-150.0 43.5
-150.0 43.75
-150.0 44.0
-150.0 44.25
-150.0 44.5
-150.0 44.75
-150.0 45.0
-150.0 45.25
-150.0 45.5
-150.0 45.75
-150.0 46.0
-150.0 46.25
-150.0 46.5
-150.0 46.75
-150.0 47.0
-150.0 47.25
-150.0 47.5
-150.0 47.75
-150.0 48.0
-150.0 48.25
-150.0 48.5
-150.0 48.75
-150.0 49.0
-150.0 49.25
-150.0 49.5
-150.0 49.75
-150.0 50.0
-150.0 50.25
-150.0 50.5
-150.0 50.75
-150.0 51.0
-150.0 51.25
-150.0 51.5
-150.0 51.75
-150.0 52.0
-150.0 52.25
-150.0 52.5
-150.0 52.75
-150.0 53.0
-150.0 53.25
-150.0 53.5
-150.0 53.75
-150.0 54.0
-150.0 54.25
-150.0 54.5
-150.0 54.75
-150.0 55.0
-150.0 55.25
-150.0 55.5
-150.0 55.75
-150.0 56.0
-150.0 56.25
-150.0 56.5
-150.0 56.75
-150.0 57.0
-150.0 57.25
-150.0 57.5
-150.0 57.75
-150.0 58.0
-150.0 58.25
-150.0 58.5
-150.0 58.75
-150.0 59.0
-150.0 59.25
-150.0 59.5
-150.0 59.517539978027344
b
-150.0 70.35088348388672
-150.0 70.5
-150.0 70.75
-150.0 71.0
-150.0 71.25
-150.0 71.5
-150.0 71.75
-150.0 72.0
-150.0 72.25
-150.0 72.5
-150.0 72.75
-150.0 73.0
-150.0 73.25
-150.0 73.5
-150.0 73.75
-150.0 74.0
-150.0 74.25
-150.0 74.5
-150.0 74.75
-150.0 75.0
-150.0 75.25
-150.0 75.5
-150.0 75.75
-150.0 76.0
-150.0 76.25
-150.0 76.5
-150.0 76.75
-150.0 77.0
-150.0 77.25
-150.0 77.5
-150.0 77.75
-150.0 78.0
-150.0 78.25
-150.0 78.5
-150.0 78.75
-150.0 79.0
-150.0 79.25
-150.0 79.5
-150.0 79.75
-150.0 80.0
-150.0 80.25
-150.0 80.5
-150.0 80.75
-150.0 81.0
-150.0 81.25
-150.0 81.5
-150.0 81.75
-150.0 82.0
-150.0 82.25
-150.0 82.5
-150.0 82.75
-150.0 83.0
-150.0 83.25
-150.0 83.5
-150.0 83.75
-150.0 84.0
-150.0 84.25
-150.0 84.5
-150.0 84.75
-150.0 85.0
-150.0 85.25
-150.0 85.5
-150.0 85.75
-150.0 86.0
-150.0 86.25
-150.0 86.5
-150.0 86.75
-150.0 87.0
-150.0 87.25
-150.0 87.5
-150.0 87.75
-150.0 88.0
-150.0 88.25
-150.0 88.5
-150.0 88.75
-150.0 89.0
-150.0 89.25
-150.0 89.5
-150.0 89.75
b
-145.0 -75.43859100341797
-145.0 -75.25
-145.0 -75.0
-145.0 -74.75
-145.0 -74.5
-145.0 -74.25
-145.0 -74.0
-145.0 -73.75
-145.0 -73.5
-145.0 -73.25
-145.0 -73.0
-145.0 -72.75
-145.0 -72.5
-145.0 -72.25
-145.0 -72.0
-145.0 -71.75
-145.0 -71.5
-145.0 -71.25
-145.0 -71.0
-145.0 -70.75
-145.0 -70.5
-145.0 -70.25
-145.0 -70.0
-145.0 -69.75
-145.0 -69.5
-145.0 -69.25
-145.0 -69.0
-145.0 -68.75
-145.0 -68.5
-145.0 -68.25
-145.0 -68.0
-145.0 -67.75
-145.0 -67.5
-145.0 -67.25
-145.0 -67.0
-145.0 -66.75
-145.0 -66.5
-145.0 -66.25
-145.0 -66.0
-145.0 -65.75
-145.0 -65.5
-145.0 -65.25
-145.0 -65.0
-145.0 -64.75
-145.0 -64.5
-145.0 -64.25
-145.0 -64.0
-145.0 -63.75
-145.0 -63.5
-145.0 -63.25
-145.0 -63.0
-145.0 -62.75
-145.0 -62.5
-145.0 -62.25
-145.0 -62.0
-145.0 -61.75
-145.0 -61.5
-145.0 -61.25
-145.0 -61.0
-145.0 -60.75
-145.0 -60.5
-145.0 -60.25
-145.0 -60.0
-145.0 -59.75
-145.0 -59.5
-145.0 -59.25
-145.0 -59.0
-145.0 -58.75
-145.0 -58.5
-145.0 -58.25
-145.0 -58.0
-145.0 -57.75
-145.0 -57.5
-145.0 -57.25
-145.0 -57.0
-145.0 -56.75
-145.0 -56.5
-145.0 -56.25
-145.0 -56.0
-145.0 -55.75
-145.0 -55.5
-145.0 -55.25
-145.0 -55.0
-145.0 -54.75
-145.0 -54.5
-145.0 -54.25
-145.0 -54.0
-145.0 -53.75
-145.0 -53.5
-145.0 -53.25
-145.0 -53.0
-145.0 -52.75
-145.0 -52.5
-145.0 -52.25
-145.0 -52.0
-145.0 -51.75
-145.0 -51.5
-145.0 -51.25
-145.0 -51.0
-145.0 -50.75
-145.0 -50.5
-145.0 -50.25
-145.0 -50.0
-145.0 -49.75
-145.0 -49.5
-145.0 -49.25
-145.0 -49.0
-145.0 -48.75
-145.0 -48.5
-145.0 -48.25
-145.0 -48.0
-145.0 -47.75
-145.0 -47.5
-145.0 -47.25
-145.0 -47.0
-145.0 -46.75
-145.0 -46.5
-145.0 -46.25
-145.0 -46.0
-145.0 -45.75
-145.0 -45.5
-145.0 -45.25
-145.0 -45.0
-145.0 -44.75
-145.0 -44.5
-145.0 -44.25
-145.0 -44.0
-145.0 -43.75
-145.0 -43.5
-145.0 -43.25
-145.0 -43.0
-145.0 -42.75
-145.0 -42.5
-145.0 -42.25
-145.0 -42.0
-145.0 -41.75
-145.0 -41.5
-145.0 -41.25
-145.0 -41.0
-145.0 -40.75
-145.0 -40.5
-145.0 -40.25
-145.0 -40.0
-145.0 -39.75
-145.0 -39.5
-145.0 -39.25
-145.0 -39.0
-145.0 -38.75
-145.0 -38.5
-145.0 -38.25
-145.0 -38.0
-145.0 -37.75
-145.0 -37.5
-145.0 -37.25
-145.0 -37.0
-145.0 -36.75
-145.0 -36.5
-145.0 -36.25
-145.0 -36.0
-145.0 -35.75
-145.0 -35.5
-145.0 -35.25
-145.0 -35.0
-145.0 -34.75
-145.0 -34.5
-145.0 -34.25
-145.0 -34.0
-145.0 -33.75
-145.0 -33.5
-145.0 -33.25
-145.0 -33.0
-145.0 -32.75
-145.0 -32.5
-145.0 -32.25
-145.0 -32.0
-145.0 -31.75
-145.0 -31.5
-145.0 -31.25
-145.0 -31.0
-145.0 -30.75
-145.0 -30.5
-145.0 -30.25
-145.0 -30.0
-145.0 -29.75
-145.0 -29.5
-145.0 -29.25
-145.0 -29.0
-145.0 -28.75
-145.0 -28.5
-145.0 -28.25
-145.0 -28.0
-145.0 -27.75
-145.0 -27.5
-145.0 -27.25
-145.0 -27.0
-145.0 -26.75
-145.0 -26.5
-145.0 -26.25
-145.0 -26.0
-145.0 -25.75
-145.0 -25.5
-145.0 -25.25
-145.0 -25.0
-145.0 -24.75
-145.0 -24.5
-145.0 -24.25
-145.0 -24.0
-145.0 -23.75
-145.0 -23.5
-145.0 -23.25
-145.0 -23.0
-145.0 -22.75
-145.0 -22.5
-145.0 -22.25
-145.0 -22.0
-145.0 -21.75
-145.0 -21.5
-145.0 -21.25
-145.0 -21.0
-145.0 -20.75
-145.0 -20.5
-145.0 -20.25
-145.0 -20.0
-145.0 -19.75
-145.0 -19.5
-145.0 -19.25
-145.0 -19.0
-145.0 -18.75
-145.0 -18.5
-145.0 -18.25
-145.0 -18.0
-145.0 -17.75
-145.0 -17.5
-145.0 -17.25
-145.0 -17.0
-145.0 -16.75
-145.0 -16.5
-145.0 -16.25
-145.0 -16.0
-145.0 -15.75
-145.0 -15.5
-145.0 -15.25
-145.0 -15.0
-145.0 -14.75
-145.0 -14.5
-145.0 -14.25
-145.0 -14.0
-145.0 -13.75
-145.0 -13.5
-145.0 -13.25
-145.0 -13.0
-145.0 -12.75
-145.0 -12.5
-145.0 -12.25
-145.0 -12.0
-145.0 -11.75
-145.0 -11.5
-145.0 -11.25
-145.0 -11.0
-145.0 -10.75
-145.0 -10.5
-145.0 -10.25
-145.0 -10.0
-145.0 -9.75
-145.0 -9.5
-145.0 -9.25
-145.0 -9.0
-145.0 -8.75
-145.0 -8.5
-145.0 -8.25
-145.0 -8.0
-145.0 -7.75
-145.0 -7.5
-145.0 -7.25
-145.0 -7.0
-145.0 -6.75
-145.0 -6.5
-145.0 -6.25
-145.0 -6.0
-145.0 -5.75
-145.0 -5.5
-145.0 -5.25
-145.0 -5.0
-145.0 -4.75
-145.0 -4.5
-145.0 -4.25
-145.0 -4.0
-145.0 -3.75
-145.0 -3.5
-145.0 -3.25
-145.0 -3.0
-145.0 -2.75
-145.0 -2.5
-145.0 -2.25
-145.0 -2.0
-145.0 -1.75
-145.0 -1.5
-145.0 -1.25
-145.0 -1.0
-145.0 -0.75
-145.0 -0.5
-145.0 -0.25
-145.0 0.0
-145.0 0.25
-145.0 0.5
-145.0 0.75
-145.0 1.0
-145.0 1.25
-145.0 1.5
-145.0 1.75
-145.0 2.0
-145.0 2.25
-145.0 2.5
-145.0 2.75
-145.0 3.0
-145.0 3.25
-145.0 3.5
-145.0 3.75
-145.0 4.0
-145.0 4.25
-145.0 4.5
-145.0 4.75
-145.0 5.0
-145.0 5.25
-145.0 5.5
-145.0 5.75
-145.0 6.0
-145.0 6.25
-145.0 6.5
-145.0 6.75
-145.0 7.0
-145.0 7.25
-145.0 7.5
-145.0 7.75
-145.0 8.0
-145.0 8.25
-145.0 8.5
-145.0 8.75
-145.0 9.0
-145.0 9.25
-145.0 9.5
-145.0 9.75
-145.0 10.0
-145.0 10.25
-145.0 10.5
-145.0 10.75
-145.0 11.0
-145.0 11.25
-145.0 11.5
-145.0 11.75
-145.0 12.0
-145.0 12.25
-145.0 12.5
-145.0 12.75
-145.0 13.0
-145.0 13.25
-145.0 13.5
-145.0 13.75
-145.0 14.0
-145.0 14.25
-145.0 14.5
-145.0 14.75
-145.0 15.0
-145.0 15.25
-145.0 15.5
-145.0 15.75
-145.0 16.0
-145.0 16.25
-145.0 16.5
-145.0 16.75
-145.0 17.0
-145.0 17.25
-145.0 17.5
-145.0 17.75
-145.0 18.0
-145.0 18.25
-145.0 18.5
-145.0 18.75
-145.0 19.0
-145.0 19.25
-145.0 19.5
-145.0 19.75
-145.0 20.0
-145.0 20.25
-145.0 20.5
-145.0 20.75
-145.0 21.0
-145.0 21.25
-145.0 21.5
-145.0 21.75
-145.0 22.0
-145.0 22.25
-145.0 22.5
-145.0 22.75
-145.0 23.0
-145.0 23.25
-145.0 23.5
-145.0 23.75
-145.0 24.0
-145.0 24.25
-145.0 24.5
-145.0 24.75
-145.0 25.0
-145.0 25.25
-145.0 25.5
-145.0 25.75
-145.0 26.0
-145.0 26.25
-145.0 26.5
-145.0 26.75
-145.0 27.0
-145.0 27.25
-145.0 27.5
-145.0 27.75
-145.0 28.0
-145.0 28.25
-145.0 28.5
-145.0 28.75
-145.0 29.0
-145.0 29.25
-145.0 29.5
-145.0 29.75
-145.0 30.0
-145.0 30.25
-145.0 30.5
-145.0 30.75
-145.0 31.0
-145.0 31.25
-145.0 31.5
-145.0 31.75
-145.0 32.0
-145.0 32.25
-145.0 32.5
-145.0 32.75
-145.0 33.0
-145.0 33.25
-145.0 33.5
-145.0 33.75
-145.0 34.0
-145.0 34.25
-145.0 34.5
-145.0 34.75
-145.0 35.0
-145.0 35.25
-145.0 35.5
-145.0 35.75
-145.0 36.0
-145.0 36.25
-145.0 36.5
-145.0 36.75
-145.0 37.0
-145.0 37.25
-145.0 37.5
-145.0 37.75
-145.0 38.0
-145.0 38.25
-145.0 38.5
-145.0 38.75
-145.0 39.0
-145.0 39.25
-145.0 39.5
-145.0 39.75
-145.0 40.0
-145.0 40.25
-145.0 40.5
-145.0 40.75
-145.0 41.0
-145.0 41.25
-145.0 41.5
-145.0 41.75
-145.0 42.0
-145.0 42.25
-145.0 42.5
-145.0 42.75
-145.0 43.0
-145.0 43.25
-145.0 43.5
-145.0 43.75
-145.0 44.0
-145.0 44.25
-145.0 44.5
-145.0 44.75
-145.0 45.0
-145.0 45.25
-145.0 45.5
-145.0 45.75
-145.0 46.0
-145.0 46.25
-145.0 46.5
-145.0 46.75
-145.0 47.0
-145.0 47.25
-145.0 47.5
-145.0 47.75
-145.0 48.0
-145.0 48.25
-145.0 48.5
-145.0 48.75
-145.0 49.0
-145.0 49.25
-145.0 49.5
-145.0 49.75
-145.0 50.0
-145.0 50.25
-145.0 50.5
-145.0 50.75
-145.0 51.0
-145.0 51.25
-145.0 51.5
-145.0 51.75
-145.0 52.0
-145.0 52.25
-145.0 52.5
-145.0 52.75
-145.0 53.0
-145.0 53.25
-145.0 53.5
-145.0 53.75
-145.0 54.0
-145.0 54.25
-145.0 54.5
-145.0 54.75
-145.0 55.0
-145.0 55.25
-145.0 55.5
-145.0 55.75
-145.0 56.0
-145.0 56.25
-145.0 56.5
-145.0 56.75
-145.0 57.0
-145.0 57.25
-145.0 57.5
-145.0 57.75
-145.0 58.0
-145.0 58.25
-145.0 58.5
-145.0 58.75
-145.0 59.0
-145.0 59.25
-145.0 59.5
-145.0 59.75
-145.0 60.0
-145.0 60.25
-145.0 60.35087585449219
b
-145.0 69.86842346191406
-145.0 70.0
-145.0 70.25
-145.0 70.5
-145.0 70.75
-145.0 71.0
-145.0 71.25
-145.0 71.5
-145.0 71.75
-145.0 72.0
-145.0 72.25
-145.0 72.5
-145.0 72.75
-145.0 73.0
-145.0 73.25
-145.0 73.5
-145.0 73.75
-145.0 74.0
-145.0 74.25
-145.0 74.5
-145.0 74.75
-145.0 75.0
-145.0 75.25
-145.0 75.5
-145.0 75.75
-145.0 76.0
-145.0 76.25
-145.0 76.5
-145.0 76.75
-145.0 77.0
-145.0 77.25
-145.0 77.5
-145.0 77.75
-145.0 78.0
-145.0 78.25
-145.0 78.5
-145.0 78.75
-145.0 79.0
-145.0 79.25
-145.0 79.5
-145.0 79.75
-145.0 80.0
-145.0 80.25
-145.0 80.5
-145.0 80.75
-145.0 81.0
-145.0 81.25
-145.0 81.5
-145.0 81.75
-145.0 82.0
-145.0 82.25
-145.0 82.5
-145.0 82.75
-145.0 83.0
-145.0 83.25
-145.0 83.5
-145.0 83.75
-145.0 84.0
-145.0 84.25
-145.0 84.5
-145.0 84.75
-145.0 85.0
-145.0 85.25
-145.0 85.5
-145.0 85.75
-145.0 86.0
-145.0 86.25
-145.0 86.5
-145.0 86.75
-145.0 87.0
-145.0 87.25
-145.0 87.5
-145.0 87.75
-145.0 88.0
-145.0 88.25
-145.0 88.5
-145.0 88.75
-145.0 89.0
-145.0 89.25
-145.0 89.5
-145.0 89.75
b
-140.0 -74.82455444335938
-140.0 -74.75
-140.0 -74.5
-140.0 -74.25
-140.0 -74.0
-140.0 -73.75
-140.0 -73.5
-140.0 -73.25
-140.0 -73.0
-140.0 -72.75
-140.0 -72.5
-140.0 -72.25
-140.0 -72.0
-140.0 -71.75
-140.0 -71.5
-140.0 -71.25
-140.0 -71.0
-140.0 -70.75
-140.0 -70.5
-140.0 -70.25
-140.0 -70.0
-140.0 -69.75
-140.0 -69.5
-140.0 -69.25
-140.0 -69.0
-140.0 -68.75
-140.0 -68.5
-140.0 -68.25
-140.0 -68.0
-140.0 -67.75
-140.0 -67.5
-140.0 -67.25
-140.0 -67.0
-140.0 -66.75
-140.0 -66.5
-140.0 -66.25
-140.0 -66.0
-140.0 -65.75
-140.0 -65.5
-140.0 -65.25
-140.0 -65.0
-140.0 -64.75
-140.0 -64.5
-140.0 -64.25
-140.0 -64.0
-140.0 -63.75
-140.0 -63.5
-140.0 -63.25
-140.0 -63.0
-140.0 -62.75
-140.0 -62.5
-140.0 -62.25
-140.0 -62.0
-140.0 -61.75
-140.0 -61.5
-140.0 -61.25
-140.0 -61.0
-140.0 -60.75
-140.0 -60.5
-140.0 -60.25
-140.0 -60.0
-140.0 -59.75
-140.0 -59.5
-140.0 -59.25
-140.0 -59.0
-140.0 -58.75
-140.0 -58.5
-140.0 -58.25
-140.0 -58.0
-140.0 -57.75
-140.0 -57.5
-140.0 -57.25
-140.0 -57.0
-140.0 -56.75
-140.0 -56.5
-140.0 -56.25
-140.0 -56.0
-140.0 -55.75
-140.0 -55.5
-140.0 -55.25
-140.0 -55.0
-140.0 -54.75
-140.0 -54.5
-140.0 -54.25
-140.0 -54.0
-140.0 -53.75
-140.0 -53.5
-140.0 -53.25
-140.0 -53.0
-140.0 -52.75
-140.0 -52.5
-140.0 -52.25
-140.0 -52.0
-140.0 -51.75
-140.0 -51.5
-140.0 -51.25
-140.0 -51.0
-140.0 -50.75
-140.0 -50.5
-140.0 -50.25
-140.0 -50.0
-140.0 -49.75
-140.0 -49.5
-140.0 -49.25
-140.0 -49.0
-140.0 -48.75
-140.0 -48.5
-140.0 -48.25
-140.0 -48.0
-140.0 -47.75
-140.0 -47.5
-140.0 -47.25
-140.0 -47.0
-140.0 -46.75
-140.0 -46.5
-140.0 -46.25
-140.0 -46.0
-140.0 -45.75
-140.0 -45.5
-140.0 -45.25
-140.0 -45.0
-140.0 -44.75
-140.0 -44.5
-140.0 -44.25
-140.0 -44.0
-140.0 -43.75
-140.0 -43.5
-140.0 -43.25
-140.0 -43.0
-140.0 -42.75
-140.0 -42.5
-140.0 -42.25
-140.0 -42.0
-140.0 -41.75
-140.0 -41.5
-140.0 -41.25
-140.0 -41.0
-140.0 -40.75
-140.0 -40.5
-140.0 -40.25
-140.0 -40.0
-140.0 -39.75
-140.0 -39.5
-140.0 -39.25
-140.0 -39.0
-140.0 -38.75
-140.0 -38.5
-140.0 -38.25
-140.0 -38.0
-140.0 -37.75
-140.0 -37.5
-140.0 -37.25
-140.0 -37.0
-140.0 -36.75
-140.0 -36.5
-140.0 -36.25
-140.0 -36.0
-140.0 -35.75
-140.0 -35.5
-140.0 -35.25
-140.0 -35.0
-140.0 -34.75
-140.0 -34.5
-140.0 -34.25
-140.0 -34.0
-140.0 -33.75
-140.0 -33.5
-140.0 -33.25
-140.0 -33.0
-140.0 -32.75
-140.0 -32.5
-140.0 -32.25
-140.0 -32.0
-140.0 -31.75
-140.0 -31.5
-140.0 -31.25
-140.0 -31.0
-140.0 -30.75
-140.0 -30.5
-140.0 -30.25
-140.0 -30.0
-140.0 -29.75
-140.0 -29.5
-140.0 -29.25
-140.0 -29.0
-140.0 -28.75
-140.0 -28.5
-140.0 -28.25
-140.0 -28.0
-140.0 -27.75
-140.0 -27.5
-140.0 -27.25
-140.0 -27.0
-140.0 -26.75
-140.0 -26.5
-140.0 -26.25
-140.0 -26.0
-140.0 -25.75
-140.0 -25.5
-140.0 -25.25
-140.0 -25.0
-140.0 -24.75
-140.0 -24.5
-140.0 -24.25
-140.0 -24.0
-140.0 -23.75
-140.0 -23.5
-140.0 -23.25
-140.0 -23.0
-140.0 -22.75
-140.0 -22.5
-140.0 -22.25
-140.0 -22.0
-140.0 -21.75
-140.0 -21.5
-140.0 -21.25
-140.0 -21.0
-140.0 -20.75
-140.0 -20.5
-140.0 -20.25
-140.0 -20.0
-140.0 -19.75
-140.0 -19.5
-140.0 -19.25
-140.0 -19.0
-140.0 -18.75
-140.0 -18.5
-140.0 -18.25
-140.0 -18.0
-140.0 -17.75
-140.0 -17.5
-140.0 -17.25
-140.0 -17.0
-140.0 -16.75
-140.0 -16.5
-140.0 -16.25
-140.0 -16.0
-140.0 -15.75
-140.0 -15.5
-140.0 -15.25
-140.0 -15.0
-140.0 -14.75
-140.0 -14.5
-140.0 -14.25
-140.0 -14.0
-140.0 -13.75
-140.0 -13.5
-140.0 -13.25
-140.0 -13.0
-140.0 -12.75
-140.0 -12.5
-140.0 -12.25
-140.0 -12.0
-140.0 -11.75
-140.0 -11.5
-140.0 -11.25
-140.0 -11.0
-140.0 -10.75
-140.0 -10.5
-140.0 -10.25
-140.0 -10.0
-140.0 -9.75
-140.0 -9.5
-140.0 -9.25
-140.0 -9.0
-140.0 -8.75
-140.0 -8.5
-140.0 -8.25
-140.0 -8.0
-140.0 -7.75
-140.0 -7.5
-140.0 -7.25
-140.0 -7.0
-140.0 -6.75
-140.0 -6.5
-140.0 -6.25
-140.0 -6.0
-140.0 -5.75
-140.0 -5.5
-140.0 -5.25
-140.0 -5.0
-140.0 -4.75
-140.0 -4.5
-140.0 -4.25
-140.0 -4.0
-140.0 -3.75
-140.0 -3.5
-140.0 -3.25
-140.0 -3.0
-140.0 -2.75
-140.0 -2.5
-140.0 -2.25
-140.0 -2.0
-140.0 -1.75
-140.0 -1.5
-140.0 -1.25
-140.0 -1.0
-140.0 -0.75
-140.0 -0.5
-140.0 -0.25
-140.0 0.0
-140.0 0.25
-140.0 0.5
-140.0 0.75
-140.0 1.0
-140.0 1.25
-140.0 1.5
-140.0 1.75
-140.0 2.0
-140.0 2.25
-140.0 2.5
-140.0 2.75
-140.0 3.0
-140.0 3.25
-140.0 3.5
-140.0 3.75
-140.0 4.0
-140.0 4.25
-140.0 4.5
-140.0 4.75
-140.0 5.0
-140.0 5.25
-140.0 5.5
-140.0 5.75
-140.0 6.0
-140.0 6.25
-140.0 6.5
-140.0 6.75
-140.0 7.0
-140.0 7.25
-140.0 7.5
-140.0 7.75
-140.0 8.0
-140.0 8.25
-140.0 8.5
-140.0 8.75
-140.0 9.0
-140.0 9.25
-140.0 9.5
-140.0 9.75
-140.0 10.0
-140.0 10.25
-140.0 10.5
-140.0 10.75
-140.0 11.0
-140.0 11.25
-140.0 11.5
-140.0 11.75
-140.0 12.0
-140.0 12.25
-140.0 12.5
-140.0 12.75
-140.0 13.0
-140.0 13.25
-140.0 13.5
-140.0 13.75
-140.0 14.0
-140.0 14.25
-140.0 14.5
-140.0 14.75
-140.0 15.0
-140.0 15.25
-140.0 15.5
-140.0 15.75
-140.0 16.0
-140.0 16.25
-140.0 16.5
-140.0 16.75
-140.0 17.0
-140.0 17.25
-140.0 17.5
-140.0 17.75
-140.0 18.0
-140.0 18.25
-140.0 18.5
-140.0 18.75
-140.0 19.0
-140.0 19.25
-140.0 19.5
-140.0 19.75
-140.0 20.0
-140.0 20.25
-140.0 20.5
-140.0 20.75
-140.0 21.0
-140.0 21.25
-140.0 21.5
-140.0 21.75
-140.0 22.0
-140.0 22.25
-140.0 22.5
-140.0 22.75
-140.0 23.0
-140.0 23.25
-140.0 23.5
-140.0 23.75
-140.0 24.0
-140.0 24.25
-140.0 24.5
-140.0 24.75
-140.0 25.0
-140.0 25.25
-140.0 25.5
-140.0 25.75
-140.0 26.0
-140.0 26.25
-140.0 26.5
-140.0 26.75
-140.0 27.0
-140.0 27.25
-140.0 27.5
-140.0 27.75
-140.0 28.0
-140.0 28.25
-140.0 28.5
-140.0 28.75
-140.0 29.0
-140.0 29.25
