b
-110.0 -41.25
-110.0 -41.0
-110.0 -40.75
-110.0 -40.5
-110.0 -40.25
-110.0 -40.0
-110.0 -39.75
-110.0 -39.5
-110.0 -39.25
-110.0 -39.0
-110.0 -38.75
-110.0 -38.5
-110.0 -38.25
-110.0 -38.0
-110.0 -37.75
-110.0 -37.5
-110.0 -37.25
-110.0 -37.0
-110.0 -36.75
-110.0 -36.5
-110.0 -36.25
-110.0 -36.0
-110.0 -35.75
-110.0 -35.5
-110.0 -35.25
-110.0 -35.0
-110.0 -34.75
-110.0 -34.5
-110.0 -34.25
-110.0 -34.0
-110.0 -33.75
-110.0 -33.5
-110.0 -33.25
-110.0 -33.0
-110.0 -32.75
-110.0 -32.5
-110.0 -32.25
-110.0 -32.0
-110.0 -31.75
-110.0 -31.5
-110.0 -31.25
-110.0 -31.0
-110.0 -30.75
-110.0 -30.5
-110.0 -30.25
-110.0 -30.0
-110.0 -29.75
-110.0 -29.5
-110.0 -29.25
-110.0 -29.0
-110.0 -28.75
-110.0 -28.5
-110.0 -28.25
-110.0 -28.0
-110.0 -27.75
-110.0 -27.5
-110.0 -27.25
-110.0 -27.0
-110.0 -26.75
-110.0 -26.5
-110.0 -26.25
-110.0 -26.0
-110.0 -25.75
-110.0 -25.5
-110.0 -25.25
-110.0 -25.0
-110.0 -24.75
-110.0 -24.5
-110.0 -24.25
-110.0 -24.0
-110.0 -23.75
-110.0 -23.5
-110.0 -23.25
-110.0 -23.0
-110.0 -22.75
-110.0 -22.5
-110.0 -22.25
-110.0 -22.0
-110.0 -21.75
-110.0 -21.5
-110.0 -21.25
-110.0 -21.0
-110.0 -20.75
-110.0 -20.5
-110.0 -20.25
-110.0 -20.0
-110.0 -19.75
-110.0 -19.5
-110.0 -19.25
-110.0 -19.0
-110.0 -18.75
-110.0 -18.5
-110.0 -18.25
-110.0 -18.0
-110.0 -17.75
-110.0 -17.5
-110.0 -17.25
-110.0 -17.0
-110.0 -16.75
-110.0 -16.5
-110.0 -16.25
-110.0 -16.0
-110.0 -15.75
-110.0 -15.5
-110.0 -15.25
-110.0 -15.0
-110.0 -14.75
-110.0 -14.5
-110.0 -14.25
-110.0 -14.0
-110.0 -13.75
-110.0 -13.5
-110.0 -13.25
-110.0 -13.0
-110.0 -12.75
-110.0 -12.5
-110.0 -12.25
-110.0 -12.0
-110.0 -11.75
-110.0 -11.5
-110.0 -11.25
-110.0 -11.0
-110.0 -10.75
-110.0 -10.5
-110.0 -10.25
-110.0 -10.0
-110.0 -9.75
-110.0 -9.5
-110.0 -9.25
-110.0 -9.0
-110.0 -8.75
-110.0 -8.5
-110.0 -8.25
-110.0 -8.0
-110.0 -7.75
-110.0 -7.5
-110.0 -7.25
-110.0 -7.0
-110.0 -6.75
-110.0 -6.5
-110.0 -6.25
-110.0 -6.0
-110.0 -5.75
-110.0 -5.5
-110.0 -5.25
-110.0 -5.0
-110.0 -4.75
-110.0 -4.5
-110.0 -4.25
-110.0 -4.0
-110.0 -3.75
-110.0 -3.5
-110.0 -3.25
-110.0 -3.0
-110.0 -2.75
-110.0 -2.5
-110.0 -2.25
-110.0 -2.0
-110.0 -1.75
-110.0 -1.5
-110.0 -1.25
-110.0 -1.0
-110.0 -0.75
-110.0 -0.5
-110.0 -0.25
-110.0 0.0
-110.0 0.25
-110.0 0.5
-110.0 0.75
-110.0 1.0
-110.0 1.25
-110.0 1.5
-110.0 1.75
-110.0 2.0
-110.0 2.25
-110.0 2.5
-110.0 2.75
-110.0 3.0
-110.0 3.25
-110.0 3.5
-110.0 3.75
-110.0 4.0
-110.0 4.25
-110.0 4.5
-110.0 4.75
-110.0 5.0
-110.0 5.25
-110.0 5.5
-110.0 5.75
-110.0 6.0
-110.0 6.25
-110.0 6.5
-110.0 6.75
-110.0 7.0
-110.0 7.25
-110.0 7.5
-110.0 7.75
-110.0 8.0
-110.0 8.25
-110.0 8.5
-110.0 8.75
-110.0 9.0
-110.0 9.25
-110.0 9.5
-110.0 9.75
-110.0 10.0
-110.0 10.25
-110.0 10.5
-110.0 10.75
-110.0 11.0
-110.0 11.25
-110.0 11.5
-110.0 11.75
-110.0 12.0
-110.0 12.25
-110.0 12.5
-110.0 12.75
-110.0 13.0
-110.0 13.25
-110.0 13.5
-110.0 13.75
-110.0 14.0
-110.0 14.25
-110.0 14.5
-110.0 14.75
-110.0 15.0
-110.0 15.25
-110.0 15.5
-110.0 15.75
-110.0 16.0
-110.0 16.25
-110.0 16.5
-110.0 16.75
-110.0 17.0
-110.0 17.25
-110.0 17.5
-110.0 17.75
-110.0 18.0
-110.0 18.25
-110.0 18.5
-110.0 18.75
-110.0 19.0
-110.0 19.25
-110.0 19.5
-110.0 19.75
-110.0 20.0
-110.0 20.25
-110.0 20.5
-110.0 20.75
-110.0 21.0
-110.0 21.25
-110.0 21.5
-110.0 21.75
-110.0 22.0
-110.0 22.25
-110.0 22.5
-110.0 22.75
-110.0 22.93859100341797
b
-110.0 24.12281036376953
-110.0 24.25
-110.0 24.5
-110.0 24.75
-110.0 25.0
-110.0 25.25
-110.0 25.5
-110.0 25.75
-110.0 26.0
-110.0 26.25
-110.0 26.5
-110.0 26.75
-110.0 26.885963439941406
b
-110.0 58.859649658203125
-110.0 59.0
-110.0 59.21052551269531
b
-110.0 62.543861389160156
-110.0 62.75
-110.0 62.763153076171875
b
-110.0 67.89473724365234
-110.0 68.0
-110.0 68.25
-110.0 68.46490478515625
b
-110.0 72.85088348388672
-110.0 73.0
-110.0 73.25
-110.0 73.5
-110.0 73.75
-110.0 74.0
-110.0 74.25
-110.0 74.5
-110.0 74.7368392944336
b
-110.0 75.4385986328125
-110.0 75.5
-110.0 75.75
-110.0 76.0
-110.0 76.05262756347656
b
-110.0 76.40351104736328
-110.0 76.5
-110.0 76.75
-110.0 77.0
-110.0 77.25
-110.0 77.5
-110.0 77.75
-110.0 78.0
-110.0 78.11402893066406
b
-110.0 78.46491241455078
-110.0 78.5
-110.0 78.75
-110.0 79.0
-110.0 79.25
-110.0 79.5
-110.0 79.75
-110.0 80.0
-110.0 80.25
-110.0 80.5
-110.0 80.75
-110.0 81.0
-110.0 81.25
-110.0 81.5
-110.0 81.75
-110.0 82.0
-110.0 82.25
-110.0 82.5
-110.0 82.75
-110.0 83.0
-110.0 83.25
-110.0 83.5
-110.0 83.75
-110.0 84.0
-110.0 84.25
-110.0 84.5
-110.0 84.75
-110.0 85.0
-110.0 85.25
-110.0 85.5
-110.0 85.75
-110.0 86.0
-110.0 86.25
-110.0 86.5
-110.0 86.75
-110.0 87.0
-110.0 87.25
-110.0 87.5
-110.0 87.75
-110.0 88.0
-110.0 88.25
-110.0 88.5
-110.0 88.75
-110.0 89.0
-110.0 89.25
-110.0 89.5
-110.0 89.75
b
-100.0 -71.7982406616211
-100.0 -71.75
-100.0 -71.5
-100.0 -71.25
-100.0 -71.0
-100.0 -70.75
-100.0 -70.5
-100.0 -70.25
-100.0 -70.0
-100.0 -69.75
-100.0 -69.5
-100.0 -69.25
-100.0 -69.0
-100.0 -68.75
-100.0 -68.5
-100.0 -68.25
-100.0 -68.0
-100.0 -67.75
-100.0 -67.5
-100.0 -67.25
-100.0 -67.0
-100.0 -66.75
-100.0 -66.5
-100.0 -66.25
-100.0 -66.0
-100.0 -65.75
-100.0 -65.5
-100.0 -65.25
-100.0 -65.0
-100.0 -64.75
-100.0 -64.5
-100.0 -64.25
-100.0 -64.0
-100.0 -63.75
-100.0 -63.5
-100.0 -63.25
-100.0 -63.0
-100.0 -62.75
-100.0 -62.5
-100.0 -62.25
-100.0 -62.0
-100.0 -61.75
-100.0 -61.5
-100.0 -61.25
-100.0 -61.0
-100.0 -60.75
-100.0 -60.5
-100.0 -60.25
-100.0 -60.0
-100.0 -59.75
-100.0 -59.5
-100.0 -59.25
-100.0 -59.0
-100.0 -58.75
-100.0 -58.5
-100.0 -58.25
-100.0 -58.0
-100.0 -57.75
-100.0 -57.5
-100.0 -57.25
-100.0 -57.0
-100.0 -56.75
-100.0 -56.5
-100.0 -56.25
-100.0 -56.0
-100.0 -55.75
-100.0 -55.5
-100.0 -55.25
-100.0 -55.0
-100.0 -54.75
-100.0 -54.5
-100.0 -54.25
-100.0 -54.0
-100.0 -53.75
-100.0 -53.5
-100.0 -53.25
-100.0 -53.0
-100.0 -52.75
-100.0 -52.5
-100.0 -52.25
-100.0 -52.0
-100.0 -51.75
-100.0 -51.5
-100.0 -51.25
-100.0 -51.0
-100.0 -50.75
-100.0 -50.5
-100.0 -50.25
-100.0 -50.0
-100.0 -49.75
-100.0 -49.5
-100.0 -49.25
-100.0 -49.0
-100.0 -48.75
-100.0 -48.5
-100.0 -48.25
-100.0 -48.0
-100.0 -47.75
-100.0 -47.5
-100.0 -47.25
-100.0 -47.0
-100.0 -46.75
-100.0 -46.5
-100.0 -46.25
-100.0 -46.0
-100.0 -45.75
-100.0 -45.5
-100.0 -45.25
-100.0 -45.0
-100.0 -44.75
-100.0 -44.5
-100.0 -44.25
-100.0 -44.0
-100.0 -43.75
-100.0 -43.5
-100.0 -43.25
-100.0 -43.0
-100.0 -42.75
-100.0 -42.5
-100.0 -42.25
-100.0 -42.0
-100.0 -41.75
-100.0 -41.5
-100.0 -41.25
-100.0 -41.0
-100.0 -40.75
-100.0 -40.5
-100.0 -40.25
-100.0 -40.0
-100.0 -39.75
-100.0 -39.5
-100.0 -39.25
-100.0 -39.0
-100.0 -38.75
-100.0 -38.5
-100.0 -38.25
-100.0 -38.0
-100.0 -37.75
-100.0 -37.5
-100.0 -37.25
-100.0 -37.0
-100.0 -36.75
-100.0 -36.5
-100.0 -36.25
-100.0 -36.0
-100.0 -35.75
-100.0 -35.5
-100.0 -35.25
-100.0 -35.0
-100.0 -34.75
-100.0 -34.5
-100.0 -34.25
-100.0 -34.0
-100.0 -33.75
-100.0 -33.5
-100.0 -33.25
-100.0 -33.0
-100.0 -32.75
-100.0 -32.5
-100.0 -32.25
-100.0 -32.0
-100.0 -31.75
-100.0 -31.5
-100.0 -31.25
-100.0 -31.0
-100.0 -30.75
-100.0 -30.5
-100.0 -30.25
-100.0 -30.0
-100.0 -29.75
-100.0 -29.5
-100.0 -29.25
-100.0 -29.0
-100.0 -28.75
-100.0 -28.5
-100.0 -28.25
-100.0 -28.0
-100.0 -27.75
-100.0 -27.5
-100.0 -27.25
-100.0 -27.0
-100.0 -26.75
-100.0 -26.5
-100.0 -26.25
-100.0 -26.0
-100.0 -25.75
-100.0 -25.5
-100.0 -25.25
-100.0 -25.0
-100.0 -24.75
-100.0 -24.5
-100.0 -24.25
-100.0 -24.0
-100.0 -23.75
-100.0 -23.5
-100.0 -23.25
-100.0 -23.0
-100.0 -22.75
-100.0 -22.5
-100.0 -22.25
-100.0 -22.0
-100.0 -21.75
-100.0 -21.5
-100.0 -21.25
-100.0 -21.0
-100.0 -20.75
-100.0 -20.5
-100.0 -20.25
-100.0 -20.0
-100.0 -19.75
-100.0 -19.5
-100.0 -19.25
-100.0 -19.0
-100.0 -18.75
-100.0 -18.5
-100.0 -18.25
-100.0 -18.0
-100.0 -17.75
-100.0 -17.5
-100.0 -17.25
-100.0 -17.0
-100.0 -16.75
-100.0 -16.5
-100.0 -16.25
-100.0 -16.0
-100.0 -15.75
-100.0 -15.5
-100.0 -15.25
-100.0 -15.0
-100.0 -14.75
-100.0 -14.5
-100.0 -14.25
-100.0 -14.0
-100.0 -13.75
-100.0 -13.5
-100.0 -13.25
-100.0 -13.0
-100.0 -12.75
-100.0 -12.5
-100.0 -12.25
-100.0 -12.0
-100.0 -11.75
-100.0 -11.5
-100.0 -11.25
-100.0 -11.0
-100.0 -10.75
-100.0 -10.5
-100.0 -10.25
-100.0 -10.0
-100.0 -9.75
-100.0 -9.5
-100.0 -9.25
-100.0 -9.0
-100.0 -8.75
-100.0 -8.5
-100.0 -8.25
-100.0 -8.0
-100.0 -7.75
-100.0 -7.5
-100.0 -7.25
-100.0 -7.0
-100.0 -6.75
-100.0 -6.5
-100.0 -6.25
-100.0 -6.0
-100.0 -5.75
-100.0 -5.5
-100.0 -5.25
-100.0 -5.0
-100.0 -4.75
-100.0 -4.5
-100.0 -4.25
-100.0 -4.0
-100.0 -3.75
-100.0 -3.5
-100.0 -3.25
-100.0 -3.0
-100.0 -2.75
-100.0 -2.5
-100.0 -2.25
-100.0 -2.0
-100.0 -1.75
-100.0 -1.5
-100.0 -1.25
-100.0 -1.0
-100.0 -0.75
-100.0 -0.5
-100.0 -0.25
-100.0 0.0
-100.0 0.25
-100.0 0.5
-100.0 0.75
-100.0 1.0
-100.0 1.25
-100.0 1.5
-100.0 1.75
-100.0 2.0
-100.0 2.25
-100.0 2.5
-100.0 2.75
-100.0 3.0
-100.0 3.25
-100.0 3.5
-100.0 3.75
-100.0 4.0
-100.0 4.25
-100.0 4.5
-100.0 4.75
-100.0 5.0
-100.0 5.25
-100.0 5.5
-100.0 5.75
-100.0 6.0
-100.0 6.25
-100.0 6.5
-100.0 6.75
-100.0 7.0
-100.0 7.25
-100.0 7.5
-100.0 7.75
-100.0 8.0
-100.0 8.25
-100.0 8.5
-100.0 8.75
-100.0 9.0
-100.0 9.25
-100.0 9.5
-100.0 9.75
-100.0 10.0
-100.0 10.25
-100.0 10.5
-100.0 10.75
-100.0 11.0
-100.0 11.25
-100.0 11.5
-100.0 11.75
-100.0 12.0
-100.0 12.25
-100.0 12.5
-100.0 12.75
-100.0 13.0
-100.0 13.25
-100.0 13.5
-100.0 13.75
-100.0 14.0
-100.0 14.25
-100.0 14.5
-100.0 14.75
-100.0 15.0
-100.0 15.25
-100.0 15.5
-100.0 15.75
-100.0 16.0
-100.0 16.25
-100.0 16.5
-100.0 16.75
-100.0 16.885963439941406
b
-100.0 67.7631607055664
-100.0 68.0
-100.0 68.25
-100.0 68.5
-100.0 68.75
-100.0 69.0
-100.0 69.25
-100.0 69.5
-100.0 69.75
-100.0 70.0
-100.0 70.25
-100.0 70.5
-100.0 70.75
-100.0 71.0
-100.0 71.25
-100.0 71.5
-100.0 71.71052551269531
b
-100.0 73.77193450927734
-100.0 74.0
-100.0 74.25
-100.0 74.5
-100.0 74.75
-100.0 74.82455444335938
b
-100.0 75.48246002197266
-100.0 75.5
-100.0 75.57017517089844
b
-100.0 76.53509521484375
-100.0 76.75
-100.0 77.0
-100.0 77.25
-100.0 77.5
-100.0 77.6754379272461
b
-100.0 78.50877380371094
-100.0 78.75
-100.0 79.0
-100.0 79.25
-100.0 79.5
-100.0 79.75
-100.0 80.0
-100.0 80.25
-100.0 80.5
-100.0 80.75
-100.0 81.0
-100.0 81.25
-100.0 81.5
-100.0 81.75
-100.0 82.0
-100.0 82.25
-100.0 82.5
-100.0 82.75
-100.0 83.0
-100.0 83.25
-100.0 83.5
-100.0 83.75
-100.0 84.0
-100.0 84.25
-100.0 84.5
-100.0 84.75
-100.0 85.0
-100.0 85.25
-100.0 85.5
-100.0 85.75
-100.0 86.0
-100.0 86.25
-100.0 86.5
-100.0 86.75
-100.0 87.0
-100.0 87.25
-100.0 87.5
-100.0 87.75
-100.0 88.0
-100.0 88.25
-100.0 88.5
-100.0 88.75
-100.0 89.0
-100.0 89.25
-100.0 89.5
-100.0 89.75
b
-90.0 -72.28070068359375
-90.0 -72.25
-90.0 -72.0
-90.0 -71.75
-90.0 -71.5
-90.0 -71.25
-90.0 -71.0
-90.0 -70.75
-90.0 -70.5
-90.0 -70.25
-90.0 -70.0
-90.0 -69.75
-90.0 -69.5
-90.0 -69.25
-90.0 -69.0
-90.0 -68.75
-90.0 -68.5
-90.0 -68.25
-90.0 -68.0
-90.0 -67.75
-90.0 -67.5
-90.0 -67.25
-90.0 -67.0
-90.0 -66.75
-90.0 -66.5
-90.0 -66.25
-90.0 -66.0
-90.0 -65.75
-90.0 -65.5
-90.0 -65.25
-90.0 -65.0
-90.0 -64.75
-90.0 -64.5
-90.0 -64.25
-90.0 -64.0
-90.0 -63.75
-90.0 -63.5
-90.0 -63.25
-90.0 -63.0
-90.0 -62.75
-90.0 -62.5
-90.0 -62.25
-90.0 -62.0
-90.0 -61.75
-90.0 -61.5
-90.0 -61.25
-90.0 -61.0
-90.0 -60.75
-90.0 -60.5
-90.0 -60.25
-90.0 -60.0
-90.0 -59.75
-90.0 -59.5
-90.0 -59.25
-90.0 -59.0
-90.0 -58.75
-90.0 -58.5
-90.0 -58.25
-90.0 -58.0
-90.0 -57.75
-90.0 -57.5
-90.0 -57.25
-90.0 -57.0
-90.0 -56.75
-90.0 -56.5
-90.0 -56.25
-90.0 -56.0
-90.0 -55.75
-90.0 -55.5
-90.0 -55.25
-90.0 -55.0
-90.0 -54.75
-90.0 -54.5
-90.0 -54.25
-90.0 -54.0
-90.0 -53.75
-90.0 -53.5
-90.0 -53.25
-90.0 -53.0
-90.0 -52.75
-90.0 -52.5
-90.0 -52.25
-90.0 -52.0
-90.0 -51.75
-90.0 -51.5
-90.0 -51.25
-90.0 -51.0
-90.0 -50.75
-90.0 -50.5
-90.0 -50.25
-90.0 -50.0
-90.0 -49.75
-90.0 -49.5
-90.0 -49.25
-90.0 -49.0
-90.0 -48.75
-90.0 -48.5
-90.0 -48.25
-90.0 -48.0
-90.0 -47.75
-90.0 -47.5
-90.0 -47.25
-90.0 -47.0
-90.0 -46.75
-90.0 -46.5
-90.0 -46.25
-90.0 -46.0
-90.0 -45.75
-90.0 -45.5
-90.0 -45.25
-90.0 -45.0
-90.0 -44.75
-90.0 -44.5
-90.0 -44.25
-90.0 -44.0
-90.0 -43.75
-90.0 -43.5
-90.0 -43.25
-90.0 -43.0
-90.0 -42.75
-90.0 -42.5
-90.0 -42.25
-90.0 -42.0
-90.0 -41.75
-90.0 -41.5
-90.0 -41.25
-90.0 -41.0
-90.0 -40.75
-90.0 -40.5
-90.0 -40.25
-90.0 -40.0
-90.0 -39.75
-90.0 -39.5
-90.0 -39.25
-90.0 -39.0
-90.0 -38.75
-90.0 -38.5
-90.0 -38.25
-90.0 -38.0
-90.0 -37.75
-90.0 -37.5
-90.0 -37.25
-90.0 -37.0
-90.0 -36.75
-90.0 -36.5
-90.0 -36.25
-90.0 -36.0
-90.0 -35.75
-90.0 -35.5
-90.0 -35.25
-90.0 -35.0
-90.0 -34.75
-90.0 -34.5
-90.0 -34.25
-90.0 -34.0
-90.0 -33.75
-90.0 -33.5
-90.0 -33.25
-90.0 -33.0
-90.0 -32.75
-90.0 -32.5
-90.0 -32.25
-90.0 -32.0
-90.0 -31.75
-90.0 -31.5
-90.0 -31.25
-90.0 -31.0
-90.0 -30.75
-90.0 -30.5
-90.0 -30.25
-90.0 -30.0
-90.0 -29.75
-90.0 -29.5
-90.0 -29.25
-90.0 -29.0
-90.0 -28.75
-90.0 -28.5
-90.0 -28.25
-90.0 -28.0
-90.0 -27.75
-90.0 -27.5
-90.0 -27.25
-90.0 -27.0
-90.0 -26.75
-90.0 -26.5
-90.0 -26.25
-90.0 -26.0
-90.0 -25.75
-90.0 -25.5
-90.0 -25.25
-90.0 -25.0
-90.0 -24.75
-90.0 -24.5
-90.0 -24.25
-90.0 -24.0
-90.0 -23.75
-90.0 -23.5
-90.0 -23.25
-90.0 -23.0
-90.0 -22.75
-90.0 -22.5
-90.0 -22.25
-90.0 -22.0
-90.0 -21.75
-90.0 -21.5
-90.0 -21.25
-90.0 -21.0
-90.0 -20.75
-90.0 -20.5
-90.0 -20.25
-90.0 -20.0
-90.0 -19.75
-90.0 -19.5
-90.0 -19.25
-90.0 -19.0
-90.0 -18.75
-90.0 -18.5
-90.0 -18.25
-90.0 -18.0
-90.0 -17.75
-90.0 -17.5
-90.0 -17.25
-90.0 -17.0
-90.0 -16.75
-90.0 -16.5
-90.0 -16.25
-90.0 -16.0
-90.0 -15.75
-90.0 -15.5
-90.0 -15.25
-90.0 -15.0
-90.0 -14.75
-90.0 -14.5
-90.0 -14.25
-90.0 -14.0
-90.0 -13.75
-90.0 -13.5
-90.0 -13.25
-90.0 -13.0
-90.0 -12.75
-90.0 -12.5
-90.0 -12.25
-90.0 -12.0
-90.0 -11.75
-90.0 -11.5
-90.0 -11.25
-90.0 -11.0
-90.0 -10.75
-90.0 -10.5
-90.0 -10.25
-90.0 -10.0
-90.0 -9.75
-90.0 -9.5
-90.0 -9.25
-90.0 -9.0
-90.0 -8.75
-90.0 -8.5
-90.0 -8.25
-90.0 -8.0
-90.0 -7.75
-90.0 -7.5
-90.0 -7.25
-90.0 -7.0
-90.0 -6.75
-90.0 -6.5
-90.0 -6.25
-90.0 -6.0
-90.0 -5.75
-90.0 -5.5
-90.0 -5.25
-90.0 -5.0
-90.0 -4.75
-90.0 -4.5
-90.0 -4.25
-90.0 -4.0
-90.0 -3.75
-90.0 -3.5
-90.0 -3.25
-90.0 -3.0
-90.0 -2.75
-90.0 -2.5
-90.0 -2.25
-90.0 -2.0
-90.0 -1.75
-90.0 -1.5
-90.0 -1.25
-90.0 -1.0
-90.0 -0.75
-90.0 -0.5
-90.0 -0.25
-90.0 0.0
-90.0 0.25
-90.0 0.5
-90.0 0.75
-90.0 1.0
-90.0 1.25
-90.0 1.5
-90.0 1.75
-90.0 2.0
-90.0 2.25
-90.0 2.5
-90.0 2.75
-90.0 3.0
-90.0 3.25
-90.0 3.5
-90.0 3.75
-90.0 4.0
-90.0 4.25
-90.0 4.5
-90.0 4.75
-90.0 5.0
-90.0 5.25
-90.0 5.5
-90.0 5.75
-90.0 6.0
-90.0 6.25
-90.0 6.5
-90.0 6.75
-90.0 7.0
-90.0 7.25
-90.0 7.5
-90.0 7.75
-90.0 8.0
-90.0 8.25
-90.0 8.5
-90.0 8.75
-90.0 9.0
-90.0 9.25
-90.0 9.5
-90.0 9.75
-90.0 10.0
-90.0 10.25
-90.0 10.5
-90.0 10.75
-90.0 11.0
-90.0 11.25
-90.0 11.5
-90.0 11.75
-90.0 12.0
-90.0 12.25
-90.0 12.5
-90.0 12.75
-90.0 13.0
-90.0 13.25
-90.0 13.5
-90.0 13.640350341796875
b
-90.0 21.3157958984375
-90.0 21.5
-90.0 21.75
-90.0 22.0
-90.0 22.25
-90.0 22.5
-90.0 22.75
-90.0 23.0
-90.0 23.25
-90.0 23.5
-90.0 23.75
-90.0 24.0
-90.0 24.25
-90.0 24.5
-90.0 24.75
-90.0 25.0
-90.0 25.25
-90.0 25.5
-90.0 25.75
-90.0 26.0
-90.0 26.25
-90.0 26.5
-90.0 26.75
-90.0 27.0
-90.0 27.25
-90.0 27.5
-90.0 27.75
-90.0 28.0
-90.0 28.25
-90.0 28.5
-90.0 28.75
-90.0 29.0
-90.0 29.25
-90.0 29.42981719970703
b
-90.0 30.043861389160156
-90.0 30.25
-90.0 30.263153076171875
b
-90.0 46.66667175292969
-90.0 46.75
-90.0 47.0
-90.0 47.25
-90.0 47.5
-90.0 47.71929168701172
b
-90.0 56.84210968017578
-90.0 57.0
-90.0 57.25
-90.0 57.5
-90.0 57.75
-90.0 58.0
-90.0 58.25
-90.0 58.5
-90.0 58.75
-90.0 59.0
-90.0 59.25
-90.0 59.5
-90.0 59.75
-90.0 60.0
-90.0 60.25
-90.0 60.5
-90.0 60.75
-90.0 61.0
-90.0 61.25
-90.0 61.5
-90.0 61.75
-90.0 62.0
-90.0 62.25
-90.0 62.5
-90.0 62.75
-90.0 63.0
-90.0 63.25
-90.0 63.5
-90.0 63.75
-90.0 63.81578826904297
b
-90.0 68.5526351928711
-90.0 68.75
-90.0 69.0
-90.0 69.25
-90.0 69.5
-90.0 69.75
-90.0 70.0
-90.0 70.25
-90.0 70.5
-90.0 70.75
-90.0 71.0
-90.0 71.14035034179688
b
-90.0 71.97368621826172
-90.0 72.0
-90.0 72.01753997802734
b
-90.0 72.28070831298828
-90.0 72.5
-90.0 72.75
-90.0 73.0
-90.0 73.25
-90.0 73.5
-90.0 73.75
-90.0 74.0
-90.0 74.25
-90.0 74.34210205078125
b
-90.0 75.65789794921875
-90.0 75.75
-90.0 75.92105102539062
b
-90.0 76.1403579711914
-90.0 76.25
-90.0 76.5
-90.0 76.75
-90.0 77.0
-90.0 77.25
-90.0 77.5
-90.0 77.75
-90.0 78.0
-90.0 78.25
-90.0 78.33332824707031
b
-90.0 80.39473724365234
-90.0 80.5
-90.0 80.75
-90.0 81.0
-90.0 81.1842041015625
b
-90.0 81.71053314208984
-90.0 81.75
-90.0 82.0
-90.0 82.25
-90.0 82.5
-90.0 82.75
-90.0 83.0
-90.0 83.25
-90.0 83.5
-90.0 83.75
-90.0 84.0
-90.0 84.25
-90.0 84.5
-90.0 84.75
-90.0 85.0
-90.0 85.25
-90.0 85.5
-90.0 85.75
-90.0 86.0
-90.0 86.25
-90.0 86.5
-90.0 86.75
-90.0 87.0
-90.0 87.25
-90.0 87.5
-90.0 87.75
-90.0 88.0
-90.0 88.25
-90.0 88.5
-90.0 88.75
-90.0 89.0
-90.0 89.25
-90.0 89.5
-90.0 89.75
b
-80.0 -72.89472961425781
-80.0 -72.75
-80.0 -72.5
-80.0 -72.25
-80.0 -72.0
-80.0 -71.75
-80.0 -71.5
-80.0 -71.25
-80.0 -71.0
-80.0 -70.75
-80.0 -70.5
-80.0 -70.25
-80.0 -70.0
-80.0 -69.75
-80.0 -69.5
-80.0 -69.25
-80.0 -69.0
-80.0 -68.75
-80.0 -68.5
-80.0 -68.25
-80.0 -68.0
-80.0 -67.75
-80.0 -67.5
-80.0 -67.25
-80.0 -67.0
-80.0 -66.75
-80.0 -66.5
-80.0 -66.25
-80.0 -66.0
-80.0 -65.75
-80.0 -65.5
-80.0 -65.25
-80.0 -65.0
-80.0 -64.75
-80.0 -64.5
-80.0 -64.25
-80.0 -64.0
-80.0 -63.75
-80.0 -63.5
-80.0 -63.25
-80.0 -63.0
-80.0 -62.75
-80.0 -62.5
-80.0 -62.25
-80.0 -62.0
-80.0 -61.75
-80.0 -61.5
-80.0 -61.25
-80.0 -61.0
-80.0 -60.75
-80.0 -60.5
-80.0 -60.25
-80.0 -60.0
-80.0 -59.75
-80.0 -59.5
-80.0 -59.25
-80.0 -59.0
-80.0 -58.75
-80.0 -58.5
-80.0 -58.25
-80.0 -58.0
-80.0 -57.75
-80.0 -57.5
-80.0 -57.25
-80.0 -57.0
-80.0 -56.75
-80.0 -56.5
-80.0 -56.25
-80.0 -56.0
-80.0 -55.75
-80.0 -55.5
-80.0 -55.25
-80.0 -55.0
-80.0 -54.75
-80.0 -54.5
-80.0 -54.25
-80.0 -54.0
-80.0 -53.75
-80.0 -53.5
-80.0 -53.25
-80.0 -53.0
-80.0 -52.75
-80.0 -52.5
-80.0 -52.25
-80.0 -52.0
-80.0 -51.75
-80.0 -51.5
-80.0 -51.25
-80.0 -51.0
-80.0 -50.75
-80.0 -50.5
-80.0 -50.25
-80.0 -50.0
-80.0 -49.75
-80.0 -49.5
-80.0 -49.25
-80.0 -49.0
-80.0 -48.75
-80.0 -48.5
-80.0 -48.25
-80.0 -48.0
-80.0 -47.75
-80.0 -47.5
-80.0 -47.25
-80.0 -47.0
-80.0 -46.75
-80.0 -46.5
-80.0 -46.25
-80.0 -46.0
-80.0 -45.75
-80.0 -45.5
-80.0 -45.25
-80.0 -45.0
-80.0 -44.75
-80.0 -44.5
-80.0 -44.25
-80.0 -44.0
-80.0 -43.75
-80.0 -43.5
-80.0 -43.25
-80.0 -43.0
-80.0 -42.75
-80.0 -42.5
-80.0 -42.25
-80.0 -42.0
-80.0 -41.75
-80.0 -41.5
-80.0 -41.25
-80.0 -41.0
-80.0 -40.75
-80.0 -40.5
-80.0 -40.25
-80.0 -40.0
-80.0 -39.75
-80.0 -39.5
-80.0 -39.25
-80.0 -39.0
-80.0 -38.75
-80.0 -38.5
-80.0 -38.25
-80.0 -38.0
-80.0 -37.75
-80.0 -37.5
-80.0 -37.25
-80.0 -37.0
