b
-140.0 37.75
-140.0 38.0
-140.0 38.25
-140.0 38.5
-140.0 38.75
-140.0 39.0
-140.0 39.25
-140.0 39.5
-140.0 39.75
-140.0 40.0
-140.0 40.25
-140.0 40.5
-140.0 40.75
-140.0 41.0
-140.0 41.25
-140.0 41.5
-140.0 41.75
-140.0 42.0
-140.0 42.25
-140.0 42.5
-140.0 42.75
-140.0 43.0
-140.0 43.25
-140.0 43.5
-140.0 43.75
-140.0 44.0
-140.0 44.25
-140.0 44.5
-140.0 44.75
-140.0 45.0
-140.0 45.25
-140.0 45.5
-140.0 45.75
-140.0 46.0
-140.0 46.25
-140.0 46.5
-140.0 46.75
-140.0 47.0
-140.0 47.25
-140.0 47.5
-140.0 47.75
-140.0 48.0
-140.0 48.25
-140.0 48.5
-140.0 48.75
-140.0 49.0
-140.0 49.25
-140.0 49.5
-140.0 49.75
-140.0 50.0
-140.0 50.25
-140.0 50.5
-140.0 50.75
-140.0 51.0
-140.0 51.25
-140.0 51.5
-140.0 51.75
-140.0 52.0
-140.0 52.25
-140.0 52.5
-140.0 52.75
-140.0 53.0
-140.0 53.25
-140.0 53.5
-140.0 53.75
-140.0 54.0
-140.0 54.25
-140.0 54.5
-140.0 54.75
-140.0 55.0
-140.0 55.25
-140.0 55.5
-140.0 55.75
-140.0 56.0
-140.0 56.25
-140.0 56.5
-140.0 56.75
-140.0 57.0
-140.0 57.25
-140.0 57.5
-140.0 57.75
-140.0 58.0
-140.0 58.25
-140.0 58.5
-140.0 58.75
-140.0 59.0
-140.0 59.25
-140.0 59.5
-140.0 59.64911651611328
b
-140.0 69.56140899658203
-140.0 69.75
-140.0 70.0
-140.0 70.25
-140.0 70.5
-140.0 70.75
-140.0 71.0
-140.0 71.25
-140.0 71.5
-140.0 71.75
-140.0 72.0
-140.0 72.25
-140.0 72.5
-140.0 72.75
-140.0 73.0
-140.0 73.25
-140.0 73.5
-140.0 73.75
-140.0 74.0
-140.0 74.25
-140.0 74.5
-140.0 74.75
-140.0 75.0
-140.0 75.25
-140.0 75.5
-140.0 75.75
-140.0 76.0
-140.0 76.25
-140.0 76.5
-140.0 76.75
-140.0 77.0
-140.0 77.25
-140.0 77.5
-140.0 77.75
-140.0 78.0
-140.0 78.25
-140.0 78.5
-140.0 78.75
-140.0 79.0
-140.0 79.25
-140.0 79.5
-140.0 79.75
-140.0 80.0
-140.0 80.25
-140.0 80.5
-140.0 80.75
-140.0 81.0
-140.0 81.25
-140.0 81.5
-140.0 81.75
-140.0 82.0
-140.0 82.25
-140.0 82.5
-140.0 82.75
-140.0 83.0
-140.0 83.25
-140.0 83.5
-140.0 83.75
-140.0 84.0
-140.0 84.25
-140.0 84.5
-140.0 84.75
-140.0 85.0
-140.0 85.25
-140.0 85.5
-140.0 85.75
-140.0 86.0
-140.0 86.25
-140.0 86.5
-140.0 86.75
-140.0 87.0
-140.0 87.25
-140.0 87.5
-140.0 87.75
-140.0 88.0
-140.0 88.25
-140.0 88.5
-140.0 88.75
-140.0 89.0
-140.0 89.25
-140.0 89.5
-140.0 89.75
b
-135.0 -74.2982406616211
-135.0 -74.25
-135.0 -74.0
-135.0 -73.75
-135.0 -73.5
-135.0 -73.25
-135.0 -73.0
-135.0 -72.75
-135.0 -72.5
-135.0 -72.25
-135.0 -72.0
-135.0 -71.75
-135.0 -71.5
-135.0 -71.25
-135.0 -71.0
-135.0 -70.75
-135.0 -70.5
-135.0 -70.25
-135.0 -70.0
-135.0 -69.75
-135.0 -69.5
-135.0 -69.25
-135.0 -69.0
-135.0 -68.75
-135.0 -68.5
-135.0 -68.25
-135.0 -68.0
-135.0 -67.75
-135.0 -67.5
-135.0 -67.25
-135.0 -67.0
-135.0 -66.75
-135.0 -66.5
-135.0 -66.25
-135.0 -66.0
-135.0 -65.75
-135.0 -65.5
-135.0 -65.25
-135.0 -65.0
-135.0 -64.75
-135.0 -64.5
-135.0 -64.25
-135.0 -64.0
-135.0 -63.75
-135.0 -63.5
-135.0 -63.25
-135.0 -63.0
-135.0 -62.75
-135.0 -62.5
-135.0 -62.25
-135.0 -62.0
-135.0 -61.75
-135.0 -61.5
-135.0 -61.25
-135.0 -61.0
-135.0 -60.75
-135.0 -60.5
-135.0 -60.25
-135.0 -60.0
-135.0 -59.75
-135.0 -59.5
-135.0 -59.25
-135.0 -59.0
-135.0 -58.75
-135.0 -58.5
-135.0 -58.25
-135.0 -58.0
-135.0 -57.75
-135.0 -57.5
-135.0 -57.25
-135.0 -57.0
-135.0 -56.75
-135.0 -56.5
-135.0 -56.25
-135.0 -56.0
-135.0 -55.75
-135.0 -55.5
-135.0 -55.25
-135.0 -55.0
-135.0 -54.75
-135.0 -54.5
-135.0 -54.25
-135.0 -54.0
-135.0 -53.75
-135.0 -53.5
-135.0 -53.25
-135.0 -53.0
-135.0 -52.75
-135.0 -52.5
-135.0 -52.25
-135.0 -52.0
-135.0 -51.75
-135.0 -51.5
-135.0 -51.25
-135.0 -51.0
-135.0 -50.75
-135.0 -50.5
-135.0 -50.25
-135.0 -50.0
-135.0 -49.75
-135.0 -49.5
-135.0 -49.25
-135.0 -49.0
-135.0 -48.75
-135.0 -48.5
-135.0 -48.25
-135.0 -48.0
-135.0 -47.75
-135.0 -47.5
-135.0 -47.25
-135.0 -47.0
-135.0 -46.75
-135.0 -46.5
-135.0 -46.25
-135.0 -46.0
-135.0 -45.75
-135.0 -45.5
-135.0 -45.25
-135.0 -45.0
-135.0 -44.75
-135.0 -44.5
-135.0 -44.25
-135.0 -44.0
-135.0 -43.75
-135.0 -43.5
-135.0 -43.25
-135.0 -43.0
-135.0 -42.75
-135.0 -42.5
-135.0 -42.25
-135.0 -42.0
-135.0 -41.75
-135.0 -41.5
-135.0 -41.25
-135.0 -41.0
-135.0 -40.75
-135.0 -40.5
-135.0 -40.25
-135.0 -40.0
-135.0 -39.75
-135.0 -39.5
-135.0 -39.25
-135.0 -39.0
-135.0 -38.75
-135.0 -38.5
-135.0 -38.25
-135.0 -38.0
-135.0 -37.75
-135.0 -37.5
-135.0 -37.25
-135.0 -37.0
-135.0 -36.75
-135.0 -36.5
-135.0 -36.25
-135.0 -36.0
-135.0 -35.75
-135.0 -35.5
-135.0 -35.25
-135.0 -35.0
-135.0 -34.75
-135.0 -34.5
-135.0 -34.25
-135.0 -34.0
-135.0 -33.75
-135.0 -33.5
-135.0 -33.25
-135.0 -33.0
-135.0 -32.75
-135.0 -32.5
-135.0 -32.25
-135.0 -32.0
-135.0 -31.75
-135.0 -31.5
-135.0 -31.25
-135.0 -31.0
-135.0 -30.75
-135.0 -30.5
-135.0 -30.25
-135.0 -30.0
-135.0 -29.75
-135.0 -29.5
-135.0 -29.25
-135.0 -29.0
-135.0 -28.75
-135.0 -28.5
-135.0 -28.25
-135.0 -28.0
-135.0 -27.75
-135.0 -27.5
-135.0 -27.25
-135.0 -27.0
-135.0 -26.75
-135.0 -26.5
-135.0 -26.25
-135.0 -26.0
-135.0 -25.75
-135.0 -25.5
-135.0 -25.25
-135.0 -25.0
-135.0 -24.75
-135.0 -24.5
-135.0 -24.25
-135.0 -24.0
-135.0 -23.75
-135.0 -23.5
-135.0 -23.25
-135.0 -23.0
-135.0 -22.75
-135.0 -22.5
-135.0 -22.25
-135.0 -22.0
-135.0 -21.75
-135.0 -21.5
-135.0 -21.25
-135.0 -21.0
-135.0 -20.75
-135.0 -20.5
-135.0 -20.25
-135.0 -20.0
-135.0 -19.75
-135.0 -19.5
-135.0 -19.25
-135.0 -19.0
-135.0 -18.75
-135.0 -18.5
-135.0 -18.25
-135.0 -18.0
-135.0 -17.75
-135.0 -17.5
-135.0 -17.25
-135.0 -17.0
-135.0 -16.75
-135.0 -16.5
-135.0 -16.25
-135.0 -16.0
-135.0 -15.75
-135.0 -15.5
-135.0 -15.25
-135.0 -15.0
-135.0 -14.75
-135.0 -14.5
-135.0 -14.25
-135.0 -14.0
-135.0 -13.75
-135.0 -13.5
-135.0 -13.25
-135.0 -13.0
-135.0 -12.75
-135.0 -12.5
-135.0 -12.25
-135.0 -12.0
-135.0 -11.75
-135.0 -11.5
-135.0 -11.25
-135.0 -11.0
-135.0 -10.75
-135.0 -10.5
-135.0 -10.25
-135.0 -10.0
-135.0 -9.75
-135.0 -9.5
-135.0 -9.25
-135.0 -9.0
-135.0 -8.75
-135.0 -8.5
-135.0 -8.25
-135.0 -8.0
-135.0 -7.75
-135.0 -7.5
-135.0 -7.25
-135.0 -7.0
-135.0 -6.75
-135.0 -6.5
-135.0 -6.25
-135.0 -6.0
-135.0 -5.75
-135.0 -5.5
-135.0 -5.25
-135.0 -5.0
-135.0 -4.75
-135.0 -4.5
-135.0 -4.25
-135.0 -4.0
-135.0 -3.75
-135.0 -3.5
-135.0 -3.25
-135.0 -3.0
-135.0 -2.75
-135.0 -2.5
-135.0 -2.25
-135.0 -2.0
-135.0 -1.75
-135.0 -1.5
-135.0 -1.25
-135.0 -1.0
-135.0 -0.75
-135.0 -0.5
-135.0 -0.25
-135.0 0.0
-135.0 0.25
-135.0 0.5
-135.0 0.75
-135.0 1.0
-135.0 1.25
-135.0 1.5
-135.0 1.75
-135.0 2.0
-135.0 2.25
-135.0 2.5
-135.0 2.75
-135.0 3.0
-135.0 3.25
-135.0 3.5
-135.0 3.75
-135.0 4.0
-135.0 4.25
-135.0 4.5
-135.0 4.75
-135.0 5.0
-135.0 5.25
-135.0 5.5
-135.0 5.75
-135.0 6.0
-135.0 6.25
-135.0 6.5
-135.0 6.75
-135.0 7.0
-135.0 7.25
-135.0 7.5
-135.0 7.75
-135.0 8.0
-135.0 8.25
-135.0 8.5
-135.0 8.75
-135.0 9.0
-135.0 9.25
-135.0 9.5
-135.0 9.75
-135.0 10.0
-135.0 10.25
-135.0 10.5
-135.0 10.75
-135.0 11.0
-135.0 11.25
-135.0 11.5
-135.0 11.75
-135.0 12.0
-135.0 12.25
-135.0 12.5
-135.0 12.75
-135.0 13.0
-135.0 13.25
-135.0 13.5
-135.0 13.75
-135.0 14.0
-135.0 14.25
-135.0 14.5
-135.0 14.75
-135.0 15.0
-135.0 15.25
-135.0 15.5
-135.0 15.75
-135.0 16.0
-135.0 16.25
-135.0 16.5
-135.0 16.75
-135.0 17.0
-135.0 17.25
-135.0 17.5
-135.0 17.75
-135.0 18.0
-135.0 18.25
-135.0 18.5
-135.0 18.75
-135.0 19.0
-135.0 19.25
-135.0 19.5
-135.0 19.75
-135.0 20.0
-135.0 20.25
-135.0 20.5
-135.0 20.75
-135.0 21.0
-135.0 21.25
-135.0 21.5
-135.0 21.75
-135.0 22.0
-135.0 22.25
-135.0 22.5
-135.0 22.75
-135.0 23.0
-135.0 23.25
-135.0 23.5
-135.0 23.75
-135.0 24.0
-135.0 24.25
-135.0 24.5
-135.0 24.75
-135.0 25.0
-135.0 25.25
-135.0 25.5
-135.0 25.75
-135.0 26.0
-135.0 26.25
-135.0 26.5
-135.0 26.75
-135.0 27.0
-135.0 27.25
-135.0 27.5
-135.0 27.75
-135.0 28.0
-135.0 28.25
-135.0 28.5
-135.0 28.75
-135.0 29.0
-135.0 29.25
-135.0 29.5
-135.0 29.75
-135.0 30.0
-135.0 30.25
-135.0 30.5
-135.0 30.75
-135.0 31.0
-135.0 31.25
-135.0 31.5
-135.0 31.75
-135.0 32.0
-135.0 32.25
-135.0 32.5
-135.0 32.75
-135.0 33.0
-135.0 33.25
-135.0 33.5
-135.0 33.75
-135.0 34.0
-135.0 34.25
-135.0 34.5
-135.0 34.75
-135.0 35.0
-135.0 35.25
-135.0 35.5
-135.0 35.75
-135.0 36.0
-135.0 36.25
-135.0 36.5
-135.0 36.75
-135.0 37.0
-135.0 37.25
-135.0 37.5
-135.0 37.75
-135.0 38.0
-135.0 38.25
-135.0 38.5
-135.0 38.75
-135.0 39.0
-135.0 39.25
-135.0 39.5
-135.0 39.75
-135.0 40.0
-135.0 40.25
-135.0 40.5
-135.0 40.75
-135.0 41.0
-135.0 41.25
-135.0 41.5
-135.0 41.75
-135.0 42.0
-135.0 42.25
-135.0 42.5
-135.0 42.75
-135.0 43.0
-135.0 43.25
-135.0 43.5
-135.0 43.75
-135.0 44.0
-135.0 44.25
-135.0 44.5
-135.0 44.75
-135.0 45.0
-135.0 45.25
-135.0 45.5
-135.0 45.75
-135.0 46.0
-135.0 46.25
-135.0 46.5
-135.0 46.75
-135.0 47.0
-135.0 47.25
-135.0 47.5
-135.0 47.75
-135.0 48.0
-135.0 48.25
-135.0 48.5
-135.0 48.75
-135.0 49.0
-135.0 49.25
-135.0 49.5
-135.0 49.75
-135.0 50.0
-135.0 50.25
-135.0 50.5
-135.0 50.75
-135.0 51.0
-135.0 51.25
-135.0 51.5
-135.0 51.75
-135.0 52.0
-135.0 52.25
-135.0 52.5
-135.0 52.75
-135.0 53.0
-135.0 53.25
-135.0 53.5
-135.0 53.75
-135.0 54.0
-135.0 54.25
-135.0 54.5
-135.0 54.75
-135.0 55.0
-135.0 55.25
-135.0 55.5
-135.0 55.75
-135.0 56.0
-135.0 56.228065490722656
b
-135.0 69.38597106933594
-135.0 69.5
-135.0 69.75
-135.0 70.0
-135.0 70.25
-135.0 70.5
-135.0 70.75
-135.0 71.0
-135.0 71.25
-135.0 71.5
-135.0 71.75
-135.0 72.0
-135.0 72.25
-135.0 72.5
-135.0 72.75
-135.0 73.0
-135.0 73.25
-135.0 73.5
-135.0 73.75
-135.0 74.0
-135.0 74.25
-135.0 74.5
-135.0 74.75
-135.0 75.0
-135.0 75.25
-135.0 75.5
-135.0 75.75
-135.0 76.0
-135.0 76.25
-135.0 76.5
-135.0 76.75
-135.0 77.0
-135.0 77.25
-135.0 77.5
-135.0 77.75
-135.0 78.0
-135.0 78.25
-135.0 78.5
-135.0 78.75
-135.0 79.0
-135.0 79.25
-135.0 79.5
-135.0 79.75
-135.0 80.0
-135.0 80.25
-135.0 80.5
-135.0 80.75
-135.0 81.0
-135.0 81.25
-135.0 81.5
-135.0 81.75
-135.0 82.0
-135.0 82.25
-135.0 82.5
-135.0 82.75
-135.0 83.0
-135.0 83.25
-135.0 83.5
-135.0 83.75
-135.0 84.0
-135.0 84.25
-135.0 84.5
-135.0 84.75
-135.0 85.0
-135.0 85.25
-135.0 85.5
-135.0 85.75
-135.0 86.0
-135.0 86.25
-135.0 86.5
-135.0 86.75
-135.0 87.0
-135.0 87.25
-135.0 87.5
-135.0 87.75
-135.0 88.0
-135.0 88.25
-135.0 88.5
-135.0 88.75
-135.0 89.0
-135.0 89.25
-135.0 89.5
-135.0 89.75
b
-130.0 -74.122802734375
-130.0 -74.0
-130.0 -73.75
-130.0 -73.5
-130.0 -73.25
-130.0 -73.0
-130.0 -72.75
-130.0 -72.5
-130.0 -72.25
-130.0 -72.0
-130.0 -71.75
-130.0 -71.5
-130.0 -71.25
-130.0 -71.0
-130.0 -70.75
-130.0 -70.5
-130.0 -70.25
-130.0 -70.0
-130.0 -69.75
-130.0 -69.5
-130.0 -69.25
-130.0 -69.0
-130.0 -68.75
-130.0 -68.5
-130.0 -68.25
-130.0 -68.0
-130.0 -67.75
-130.0 -67.5
-130.0 -67.25
-130.0 -67.0
-130.0 -66.75
-130.0 -66.5
-130.0 -66.25
-130.0 -66.0
-130.0 -65.75
-130.0 -65.5
-130.0 -65.25
-130.0 -65.0
-130.0 -64.75
-130.0 -64.5
-130.0 -64.25
-130.0 -64.0
-130.0 -63.75
-130.0 -63.5
-130.0 -63.25
-130.0 -63.0
-130.0 -62.75
-130.0 -62.5
-130.0 -62.25
-130.0 -62.0
-130.0 -61.75
-130.0 -61.5
-130.0 -61.25
-130.0 -61.0
-130.0 -60.75
-130.0 -60.5
-130.0 -60.25
-130.0 -60.0
-130.0 -59.75
-130.0 -59.5
-130.0 -59.25
-130.0 -59.0
-130.0 -58.75
-130.0 -58.5
-130.0 -58.25
-130.0 -58.0
-130.0 -57.75
-130.0 -57.5
-130.0 -57.25
-130.0 -57.0
-130.0 -56.75
-130.0 -56.5
-130.0 -56.25
-130.0 -56.0
-130.0 -55.75
-130.0 -55.5
-130.0 -55.25
-130.0 -55.0
-130.0 -54.75
-130.0 -54.5
-130.0 -54.25
-130.0 -54.0
-130.0 -53.75
-130.0 -53.5
-130.0 -53.25
-130.0 -53.0
-130.0 -52.75
-130.0 -52.5
-130.0 -52.25
-130.0 -52.0
-130.0 -51.75
-130.0 -51.5
-130.0 -51.25
-130.0 -51.0
-130.0 -50.75
-130.0 -50.5
-130.0 -50.25
-130.0 -50.0
-130.0 -49.75
-130.0 -49.5
-130.0 -49.25
-130.0 -49.0
-130.0 -48.75
-130.0 -48.5
-130.0 -48.25
-130.0 -48.0
-130.0 -47.75
-130.0 -47.5
-130.0 -47.25
-130.0 -47.0
-130.0 -46.75
-130.0 -46.5
-130.0 -46.25
-130.0 -46.0
-130.0 -45.75
-130.0 -45.5
-130.0 -45.25
-130.0 -45.0
-130.0 -44.75
-130.0 -44.5
-130.0 -44.25
-130.0 -44.0
-130.0 -43.75
-130.0 -43.5
-130.0 -43.25
-130.0 -43.0
-130.0 -42.75
-130.0 -42.5
-130.0 -42.25
-130.0 -42.0
-130.0 -41.75
-130.0 -41.5
-130.0 -41.25
-130.0 -41.0
-130.0 -40.75
-130.0 -40.5
-130.0 -40.25
-130.0 -40.0
-130.0 -39.75
-130.0 -39.5
-130.0 -39.25
-130.0 -39.0
-130.0 -38.75
-130.0 -38.5
-130.0 -38.25
-130.0 -38.0
-130.0 -37.75
-130.0 -37.5
-130.0 -37.25
-130.0 -37.0
-130.0 -36.75
-130.0 -36.5
-130.0 -36.25
-130.0 -36.0
-130.0 -35.75
-130.0 -35.5
-130.0 -35.25
-130.0 -35.0
-130.0 -34.75
-130.0 -34.5
-130.0 -34.25
-130.0 -34.0
-130.0 -33.75
-130.0 -33.5
-130.0 -33.25
-130.0 -33.0
-130.0 -32.75
-130.0 -32.5
-130.0 -32.25
-130.0 -32.0
-130.0 -31.75
-130.0 -31.5
-130.0 -31.25
-130.0 -31.0
-130.0 -30.75
-130.0 -30.5
-130.0 -30.25
-130.0 -30.0
-130.0 -29.75
-130.0 -29.5
-130.0 -29.25
-130.0 -29.0
-130.0 -28.75
-130.0 -28.5
-130.0 -28.25
-130.0 -28.0
-130.0 -27.75
-130.0 -27.5
-130.0 -27.25
-130.0 -27.0
-130.0 -26.75
-130.0 -26.5
-130.0 -26.25
-130.0 -26.0
-130.0 -25.75
-130.0 -25.5
-130.0 -25.25
-130.0 -25.0
-130.0 -24.75
-130.0 -24.5
-130.0 -24.25
-130.0 -24.0
-130.0 -23.75
-130.0 -23.5
-130.0 -23.25
-130.0 -23.0
-130.0 -22.75
-130.0 -22.5
-130.0 -22.25
-130.0 -22.0
-130.0 -21.75
-130.0 -21.5
-130.0 -21.25
-130.0 -21.0
-130.0 -20.75
-130.0 -20.5
-130.0 -20.25
-130.0 -20.0
-130.0 -19.75
-130.0 -19.5
-130.0 -19.25
-130.0 -19.0
-130.0 -18.75
-130.0 -18.5
-130.0 -18.25
-130.0 -18.0
-130.0 -17.75
-130.0 -17.5
-130.0 -17.25
-130.0 -17.0
-130.0 -16.75
-130.0 -16.5
-130.0 -16.25
-130.0 -16.0
-130.0 -15.75
-130.0 -15.5
-130.0 -15.25
-130.0 -15.0
-130.0 -14.75
-130.0 -14.5
-130.0 -14.25
-130.0 -14.0
-130.0 -13.75
-130.0 -13.5
-130.0 -13.25
-130.0 -13.0
-130.0 -12.75
-130.0 -12.5
-130.0 -12.25
-130.0 -12.0
-130.0 -11.75
-130.0 -11.5
-130.0 -11.25
-130.0 -11.0
-130.0 -10.75
-130.0 -10.5
-130.0 -10.25
-130.0 -10.0
-130.0 -9.75
-130.0 -9.5
-130.0 -9.25
-130.0 -9.0
-130.0 -8.75
-130.0 -8.5
-130.0 -8.25
-130.0 -8.0
-130.0 -7.75
-130.0 -7.5
-130.0 -7.25
-130.0 -7.0
-130.0 -6.75
-130.0 -6.5
-130.0 -6.25
-130.0 -6.0
-130.0 -5.75
-130.0 -5.5
-130.0 -5.25
-130.0 -5.0
-130.0 -4.75
-130.0 -4.5
-130.0 -4.25
-130.0 -4.0
-130.0 -3.75
-130.0 -3.5
-130.0 -3.25
-130.0 -3.0
-130.0 -2.75
-130.0 -2.5
-130.0 -2.25
-130.0 -2.0
-130.0 -1.75
-130.0 -1.5
-130.0 -1.25
-130.0 -1.0
-130.0 -0.75
-130.0 -0.5
-130.0 -0.25
-130.0 0.0
-130.0 0.25
-130.0 0.5
-130.0 0.75
-130.0 1.0
-130.0 1.25
-130.0 1.5
-130.0 1.75
-130.0 2.0
-130.0 2.25
-130.0 2.5
-130.0 2.75
-130.0 3.0
-130.0 3.25
-130.0 3.5
-130.0 3.75
-130.0 4.0
-130.0 4.25
-130.0 4.5
-130.0 4.75
-130.0 5.0
-130.0 5.25
-130.0 5.5
-130.0 5.75
-130.0 6.0
-130.0 6.25
-130.0 6.5
-130.0 6.75
-130.0 7.0
-130.0 7.25
-130.0 7.5
-130.0 7.75
-130.0 8.0
-130.0 8.25
-130.0 8.5
-130.0 8.75
-130.0 9.0
-130.0 9.25
-130.0 9.5
-130.0 9.75
-130.0 10.0
-130.0 10.25
-130.0 10.5
-130.0 10.75
-130.0 11.0
-130.0 11.25
-130.0 11.5
-130.0 11.75
-130.0 12.0
-130.0 12.25
-130.0 12.5
-130.0 12.75
-130.0 13.0
-130.0 13.25
-130.0 13.5
-130.0 13.75
-130.0 14.0
-130.0 14.25
-130.0 14.5
-130.0 14.75
-130.0 15.0
-130.0 15.25
-130.0 15.5
-130.0 15.75
-130.0 16.0
-130.0 16.25
-130.0 16.5
-130.0 16.75
-130.0 17.0
-130.0 17.25
-130.0 17.5
-130.0 17.75
-130.0 18.0
-130.0 18.25
-130.0 18.5
-130.0 18.75
-130.0 19.0
-130.0 19.25
-130.0 19.5
-130.0 19.75
-130.0 20.0
-130.0 20.25
-130.0 20.5
-130.0 20.75
-130.0 21.0
-130.0 21.25
-130.0 21.5
-130.0 21.75
-130.0 22.0
-130.0 22.25
-130.0 22.5
-130.0 22.75
-130.0 23.0
-130.0 23.25
-130.0 23.5
-130.0 23.75
-130.0 24.0
-130.0 24.25
-130.0 24.5
-130.0 24.75
-130.0 25.0
-130.0 25.25
-130.0 25.5
-130.0 25.75
-130.0 26.0
-130.0 26.25
-130.0 26.5
-130.0 26.75
-130.0 27.0
-130.0 27.25
-130.0 27.5
-130.0 27.75
-130.0 28.0
-130.0 28.25
-130.0 28.5
-130.0 28.75
-130.0 29.0
-130.0 29.25
-130.0 29.5
-130.0 29.75
-130.0 30.0
-130.0 30.25
-130.0 30.5
-130.0 30.75
-130.0 31.0
-130.0 31.25
-130.0 31.5
-130.0 31.75
-130.0 32.0
-130.0 32.25
-130.0 32.5
-130.0 32.75
-130.0 33.0
-130.0 33.25
-130.0 33.5
-130.0 33.75
-130.0 34.0
-130.0 34.25
-130.0 34.5
-130.0 34.75
-130.0 35.0
-130.0 35.25
-130.0 35.5
-130.0 35.75
-130.0 36.0
-130.0 36.25
-130.0 36.5
-130.0 36.75
-130.0 37.0
-130.0 37.25
-130.0 37.5
-130.0 37.75
-130.0 38.0
-130.0 38.25
-130.0 38.5
-130.0 38.75
-130.0 39.0
-130.0 39.25
-130.0 39.5
-130.0 39.75
-130.0 40.0
-130.0 40.25
-130.0 40.5
-130.0 40.75
-130.0 41.0
-130.0 41.25
-130.0 41.5
-130.0 41.75
-130.0 42.0
-130.0 42.25
-130.0 42.5
-130.0 42.75
-130.0 43.0
-130.0 43.25
-130.0 43.5
-130.0 43.75
-130.0 44.0
-130.0 44.25
-130.0 44.5
-130.0 44.75
-130.0 45.0
-130.0 45.25
-130.0 45.5
-130.0 45.75
-130.0 46.0
-130.0 46.25
-130.0 46.5
-130.0 46.75
-130.0 47.0
-130.0 47.25
-130.0 47.5
-130.0 47.75
-130.0 48.0
-130.0 48.25
-130.0 48.5
-130.0 48.75
-130.0 49.0
-130.0 49.25
-130.0 49.5
-130.0 49.75
-130.0 50.0
-130.0 50.25
-130.0 50.5
-130.0 50.75
-130.0 51.0
-130.0 51.25
-130.0 51.5
-130.0 51.75
-130.0 52.0
-130.0 52.25
-130.0 52.5
-130.0 52.75
-130.0 53.0
-130.0 53.07017517089844
b
-130.0 53.859649658203125
-130.0 54.0
-130.0 54.21052551269531
b
-130.0 70.0
-130.0 70.0
-130.0 70.25
-130.0 70.5
-130.0 70.75
-130.0 71.0
-130.0 71.25
-130.0 71.5
-130.0 71.75
-130.0 72.0
-130.0 72.25
-130.0 72.5
-130.0 72.75
-130.0 73.0
-130.0 73.25
-130.0 73.5
-130.0 73.75
-130.0 74.0
-130.0 74.25
-130.0 74.5
-130.0 74.75
-130.0 75.0
-130.0 75.25
-130.0 75.5
-130.0 75.75
-130.0 76.0
-130.0 76.25
-130.0 76.5
-130.0 76.75
-130.0 77.0
-130.0 77.25
-130.0 77.5
-130.0 77.75
-130.0 78.0
-130.0 78.25
-130.0 78.5
-130.0 78.75
-130.0 79.0
-130.0 79.25
-130.0 79.5
-130.0 79.75
-130.0 80.0
-130.0 80.25
-130.0 80.5
-130.0 80.75
-130.0 81.0
-130.0 81.25
-130.0 81.5
-130.0 81.75
-130.0 82.0
-130.0 82.25
-130.0 82.5
-130.0 82.75
-130.0 83.0
-130.0 83.25
-130.0 83.5
-130.0 83.75
-130.0 84.0
-130.0 84.25
-130.0 84.5
-130.0 84.75
-130.0 85.0
-130.0 85.25
-130.0 85.5
-130.0 85.75
-130.0 86.0
-130.0 86.25
-130.0 86.5
-130.0 86.75
-130.0 87.0
-130.0 87.25
-130.0 87.5
-130.0 87.75
-130.0 88.0
-130.0 88.25
-130.0 88.5
-130.0 88.75
-130.0 89.0
-130.0 89.25
-130.0 89.5
-130.0 89.75
b
-125.0 -73.42105102539062
-125.0 -73.25
-125.0 -73.0
-125.0 -72.75
-125.0 -72.5
-125.0 -72.25
-125.0 -72.0
-125.0 -71.75
-125.0 -71.5
-125.0 -71.25
-125.0 -71.0
-125.0 -70.75
-125.0 -70.5
-125.0 -70.25
-125.0 -70.0
-125.0 -69.75
-125.0 -69.5
-125.0 -69.25
-125.0 -69.0
-125.0 -68.75
-125.0 -68.5
-125.0 -68.25
-125.0 -68.0
-125.0 -67.75
-125.0 -67.5
-125.0 -67.25
-125.0 -67.0
-125.0 -66.75
-125.0 -66.5
-125.0 -66.25
-125.0 -66.0
-125.0 -65.75
-125.0 -65.5
-125.0 -65.25
-125.0 -65.0
-125.0 -64.75
-125.0 -64.5
-125.0 -64.25
-125.0 -64.0
-125.0 -63.75
-125.0 -63.5
-125.0 -63.25
-125.0 -63.0
-125.0 -62.75
-125.0 -62.5
-125.0 -62.25
-125.0 -62.0
-125.0 -61.75
-125.0 -61.5
-125.0 -61.25
-125.0 -61.0
-125.0 -60.75
-125.0 -60.5
-125.0 -60.25
-125.0 -60.0
-125.0 -59.75
-125.0 -59.5
-125.0 -59.25
-125.0 -59.0
-125.0 -58.75
-125.0 -58.5
-125.0 -58.25
-125.0 -58.0
-125.0 -57.75
-125.0 -57.5
-125.0 -57.25
-125.0 -57.0
-125.0 -56.75
-125.0 -56.5
-125.0 -56.25
-125.0 -56.0
-125.0 -55.75
-125.0 -55.5
-125.0 -55.25
-125.0 -55.0
-125.0 -54.75
-125.0 -54.5
-125.0 -54.25
-125.0 -54.0
-125.0 -53.75
-125.0 -53.5
-125.0 -53.25
-125.0 -53.0
-125.0 -52.75
-125.0 -52.5
-125.0 -52.25
-125.0 -52.0
-125.0 -51.75
-125.0 -51.5
-125.0 -51.25
-125.0 -51.0
-125.0 -50.75
-125.0 -50.5
-125.0 -50.25
-125.0 -50.0
-125.0 -49.75
-125.0 -49.5
-125.0 -49.25
-125.0 -49.0
